date,scheme_code,scheme_name,nav
2020-05-01,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0365
2020-05-01,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),517.8444
2020-05-01,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),531.4153
2020-05-01,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7145
2020-05-01,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2076
2020-05-01,100047,Aditya Birla Sun Life Liquid Fund - Growth,319.1084
2020-05-01,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1308
2020-05-01,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2833
2020-05-01,100538,Franklin India Liquid Fund - Regular Plan - Growth,4644.2489
2020-05-01,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2983.6788
2020-05-01,100618,Sundaram Money Fund Retail Plan - Growth,39.0782
2020-05-01,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6763
2020-05-01,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0965
2020-05-01,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9248
2020-05-01,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1045
2020-05-01,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2632
2020-05-01,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1448.5559
2020-05-01,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2719.0671
2020-05-01,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4427.1517
2020-05-01,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5096
2020-05-01,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.4413
2020-05-01,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1326.944
2020-05-01,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1223.4963
2020-05-01,100851,Nippon India Liquid Fund -Growth Plan,4845.3409
2020-05-01,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.9304
2020-05-01,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.002
2020-05-01,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1584.5603
2020-05-01,100868,HDFC Liquid Fund - Growth Plan,3900.1216
2020-05-01,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.993
2020-05-01,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.4893
2020-05-01,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1024.2366
2020-05-01,100898,Principal Cash Management Fund -Growth Option,1755.3688
2020-05-01,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2020-05-01,101185,LIC MF Liquid Fund-Regular Plan-Growth,3590.7264
2020-05-01,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3231.7714
2020-05-01,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2877.863
2020-05-01,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3359.0337
2020-05-01,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2020-05-01,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2020-05-01,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1135.433
2020-05-01,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1174.078
2020-05-01,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3021.3698
2020-05-01,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1023.6069
2020-05-01,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1029.0209
2020-05-01,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3251.4856
2020-05-01,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1052.9847
2020-05-01,102441,Franklin India Liquid Fund - Institution-Growth,3019.4193
2020-05-01,102672,Tata Liquid Fund -Regular Plan - Growth Option,3128.0736
2020-05-01,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0965
2020-05-01,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1033.5837
2020-05-01,103340,ICICI Prudential Liquid Fund - Growth,293.7671
2020-05-01,103347,DSP Liquidity Fund - Regular Plan - Growth,2834.0102
2020-05-01,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.0076
2020-05-01,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.0447
2020-05-01,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0965
2020-05-01,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),38.8875
2020-05-01,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9689
2020-05-01,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1209
2020-05-01,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6171
2020-05-01,103397,Sundaram Money Fund Regular Plan - Growth,41.8148
2020-05-01,103734,Quantum Liquid Fund - Direct Plan Growth Option,27.0158
2020-05-01,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0138
2020-05-01,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0079
2020-05-01,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,133.5237
2020-05-01,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1001.7798
2020-05-01,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1004.111
2020-05-01,104486,Invesco India Liquid Fund - Growth,2726.5253
2020-05-01,104488,Invesco India Liquid Fund - Regular - Growth,2481.3899
2020-05-01,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1002.4765
2020-05-01,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1003.1173
2020-05-01,105274,SBI Liquid Fund - Institutional - Growth,3135.7605
2020-05-01,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1007.4052
2020-05-01,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1030.8325
2020-05-01,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3106.4266
2020-05-01,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1007.3999
2020-05-01,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1066.2451
2020-05-01,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1019.4708
2020-05-01,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2401.1465
2020-05-01,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.2018
2020-05-01,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.2
2020-05-01,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1000.6031
2020-05-01,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2278.8531
2020-05-01,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1001.4949
2020-05-01,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2020-05-01,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.2339
2020-05-01,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1000.2339
2020-05-01,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,2390.6908
2020-05-01,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,2282.734
2020-05-01,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1000.9622
2020-05-01,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2020-05-01,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2020-05-01,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,214.9362
2020-05-01,112210,Axis Liquid Fund - Regular Plan - Growth Option,2203.9459
2020-05-01,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2020-05-01,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1002.307
2020-05-01,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1001.4933
2020-05-01,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1010.7418
2020-05-01,112445,L&T Liquid Fund -Regular Plan - Daily IDCW,1011.8928
2020-05-01,112457,L&T Liquid Fund -Regular Plan - Growth,2722.3463
2020-05-01,112458,L&T Liquid Fund - Regular Plan - Weekly IDCW,1002.8749
2020-05-01,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
2020-05-01,112713,Axis Liquid Fund - Retail Plan - Growth Option,2070.9123
2020-05-01,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1000.8497
2020-05-01,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1000.8436
2020-05-01,113096,IDBI Liquid Fund-Growth,2124.9762
2020-05-01,113102,IDBI Liquid Fund-Daily IDCW,1005.2683
2020-05-01,113103,IDBI Liquid Fund-Weekly IDCW,1023.2216
2020-05-01,113104,IDBI Liquid Fund- Monthly IDCW,1003.8112
2020-05-01,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1012.1824
2020-05-01,115398,Union Liquid Fund - Growth Option,1906.3787
2020-05-01,115399,Union Liquid Fund - Fortnightly IDCW Option,1000.7054
2020-05-01,115400,Union Liquid Fund - Monthly IDCW Option,1000.6992
2020-05-01,115401,Union Liquid Fund - Daily IDCW Option,1000.7791
2020-05-01,115402,Union Liquid Fund - Weekly IDCW Option,1001.0463
2020-05-01,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1076.253
2020-05-01,115991,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option,1933.3294
2020-05-01,115992,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Reinvestment),1001.1451
2020-05-01,115993,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1001.9845
2020-05-01,115994,Groww Liquid Fund (formerly known as Indiabulls Liquid) Fund- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1000.8684
2020-05-01,115995,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1004.3977
2020-05-01,118056,L&T Overnight Fund - Regular Plan - Daily IDCW,1023.3921
