date,scheme_code,scheme_name,nav
2020-05-30,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0341
2020-05-30,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),520.0597
2020-05-30,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),533.6887
2020-05-30,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7109
2020-05-30,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2053
2020-05-30,100047,Aditya Birla Sun Life Liquid Fund - Growth,320.4736
2020-05-30,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0791
2020-05-30,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2353
2020-05-30,100538,Franklin India Liquid Fund - Regular Plan - Growth,4661.0389
2020-05-30,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2996.0599
2020-05-30,100618,Sundaram Money Fund Retail Plan - Growth,39.229
2020-05-30,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.7252
2020-05-30,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0963
2020-05-30,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.936
2020-05-30,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1031
2020-05-30,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.26
2020-05-30,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1451.9701
2020-05-30,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2725.4759
2020-05-30,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4443.4323
2020-05-30,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.2521
2020-05-30,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.4033
2020-05-30,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1326.8155
2020-05-30,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1227.9959
