date,scheme_code,scheme_name,nav
2017-09-17,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-09-17,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),435.6548
2017-09-17,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),447.0717
2017-09-17,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-09-17,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-09-17,100047,Aditya Birla Sun Life Liquid Fund - Growth,268.4638
2017-09-17,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1047
2017-09-17,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.259
2017-09-17,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0132
2017-09-17,100234,JM Liquid Fund - Growth Option,45.7351
2017-09-17,100244,JM Liquid Fund (Regular) - Quarterly IDCW,25.8863
2017-09-17,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,26.2987
2017-09-17,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.7741
2017-09-17,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2017-09-17,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2017-09-17,100538,Franklin India Liquid Fund - Regular Plan - Growth,3962.8937
2017-09-17,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2017-09-17,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2500.9523
2017-09-17,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2017-09-17,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2017-09-17,100618,Sundaram Money Fund Retail Plan - Growth,32.9233
2017-09-17,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.1953
2017-09-17,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-09-17,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5933
2017-09-17,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9349
2017-09-17,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5709
