date,scheme_code,scheme_name,nav
2017-09-07,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,432.38
2017-09-07,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,105.73
2017-09-07,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2095
2017-09-07,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,76.7614
2017-09-07,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-09-07,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),434.9039
2017-09-07,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),446.3012
2017-09-07,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-09-07,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-09-07,100047,Aditya Birla Sun Life Liquid Fund - Growth,268.0011
2017-09-07,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1801
2017-09-07,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3289
2017-09-07,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6487
2017-09-07,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,49.1274
2017-09-07,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.4897
2017-09-07,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,51.3941
2017-09-07,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,172.48
2017-09-07,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,690.95
2017-09-07,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.44
2017-09-07,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,132.11
2017-09-07,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,85.95
2017-09-07,100068,BARODA ELSS 96 - Plan A - IDCW,32.84
2017-09-07,100077,DSP Bond Fund - IDCW,11.1199
2017-09-07,100078,DSP Bond Fund - Growth,53.8072
2017-09-07,100079,DSP Bond Fund - IDCW - Monthly,10.9983
2017-09-07,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,61.734
2017-09-07,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,141.946
2017-09-07,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.622
2017-09-07,100084,DSP Gilt Fund - Regular Plan - Growth,55.5719
2017-09-07,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3193
2017-09-07,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6011
2017-09-07,100087,DSP Savings Fund - Regular Plan - Growth,32.9004
2017-09-07,100088,DSP Savings Fund - Regular Plan - IDCW,11.9644
2017-09-07,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5791
2017-09-07,100119,HDFC Balanced Advantage Fund - Growth Plan,172.042
2017-09-07,100120,HDFC Balanced Advantage Fund - IDCW Plan,31.92
2017-09-07,100121,HDFC Balanced Fund - Dividend Option,31.332
