date,scheme_code,scheme_name,nav
2017-09-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-09-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),435.1412
2017-09-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),446.5447
2017-09-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-09-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-09-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,268.1473
2017-09-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1077
2017-09-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2618
2017-09-10,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.013
2017-09-10,100234,JM Liquid Fund - Growth Option,45.6794
2017-09-10,100244,JM Liquid Fund (Regular) - Quarterly IDCW,25.8548
2017-09-10,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,26.2666
2017-09-10,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.6514
2017-09-10,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2017-09-10,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2017-09-10,100538,Franklin India Liquid Fund - Regular Plan - Growth,3958.5727
2017-09-10,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2017-09-10,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2497.9091
2017-09-10,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2017-09-10,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2017-09-10,100618,Sundaram Money Fund Retail Plan - Growth,32.8833
2017-09-10,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.1805
2017-09-10,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-09-10,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5912
2017-09-10,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9216
2017-09-10,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.558
