date,scheme_code,scheme_name,nav
2026-01-14,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,911.67
2026-01-14,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,132.78
2026-01-14,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.05
2026-01-14,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,126.3403
2026-01-14,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2026-01-14,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),704.0495
2026-01-14,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),722.5004
2026-01-14,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2026-01-14,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2026-01-14,100047,Aditya Birla Sun Life Liquid Fund - Growth,433.8506
2026-01-14,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2614
2026-01-14,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2976
2026-01-14,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.8498
2026-01-14,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,80.1399
2026-01-14,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,224.3
2026-01-14,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1298.68
2026-01-14,100077,DSP Bond Fund - IDCW,11.8649
2026-01-14,100078,DSP Bond Fund - Growth,83.7803
2026-01-14,100079,DSP Bond Fund - IDCW - Monthly,11.1386
2026-01-14,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,63.894
2026-01-14,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,358.823
2026-01-14,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,28.911
2026-01-14,100084,DSP Gilt Fund - Regular Plan - Growth,95.884
2026-01-14,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4387
2026-01-14,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6261
2026-01-14,100087,DSP Savings Fund - Regular Plan - Growth,54.3431
2026-01-14,100088,DSP Savings Fund - Regular Plan - IDCW,12.4094
2026-01-14,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.986
2026-01-14,100119,HDFC Balanced Advantage Fund - Growth Plan,530.116
2026-01-14,100120,HDFC Balanced Advantage Fund - IDCW Plan,38.557
2026-01-14,100123,HDFC Income Fund - Quarterly IDCW Option,11.365
2026-01-14,100124,HDFC Income Fund - Growth Option,58.7
2026-01-14,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,50.7523
2026-01-14,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,365.489
2026-01-14,100176,quant Small Cap Fund - IDCW Option - Regular Plan,194.125
2026-01-14,100177,quant Small Cap Fund - Growth - Regular Plan,244.103
2026-01-14,100218,JM Large Cap Fund (Regular) - IDCW,30.2243
2026-01-14,100219,JM Large Cap Fund (Regular) - Growth Option,155.6961
2026-01-14,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,33.1817
2026-01-14,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,118.6371
2026-01-14,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.42
2026-01-14,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,62.9991
2026-01-14,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.005
2026-01-14,100234,JM Liquid Fund - Growth Option,73.4267
2026-01-14,100244,JM Liquid Fund (Regular) - Quarterly IDCW,41.5603
2026-01-14,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,42.2152
2026-01-14,100254,JM Value Fund (Regular) - Growth Option,93.3064
2026-01-14,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.5222
2026-01-14,100265,Kotak Gilt-Investment Regular-Growth,94.79
2026-01-14,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.6817
2026-01-14,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,96.9769
2026-01-14,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,36.84
2026-01-14,100299,Kotak Bond Fund - Regular Plan Growth,77.4906
2026-01-14,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,47.4761
2026-01-14,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,31.5986
2026-01-14,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,100.1343
2026-01-14,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.0653
2026-01-14,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,73.2922
