date,scheme_code,scheme_name,nav
2026-01-17,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0421
2026-01-17,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),704.3662
2026-01-17,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),722.8255
2026-01-17,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7221
2026-01-17,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2114
2026-01-17,100047,Aditya Birla Sun Life Liquid Fund - Growth,434.0457
2026-01-17,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1984
2026-01-17,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2413
2026-01-17,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0098
2026-01-17,100234,JM Liquid Fund - Growth Option,73.4589
2026-01-17,100244,JM Liquid Fund (Regular) - Quarterly IDCW,41.5785
2026-01-17,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,42.2338
2026-01-17,100538,Franklin India Liquid Fund - Regular Plan - Growth,6079.0343
2026-01-17,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4056.3122
2026-01-17,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1859.6013
2026-01-17,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3609.7183
2026-01-17,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1232.4508
2026-01-17,100835,Kotak Liquid Fund - Regular Plan - Growth,5443.4704
2026-01-17,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5800.6896
2026-01-17,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5733
2026-01-17,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5036
2026-01-17,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1330.3884
2026-01-17,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1218.3234
2026-01-17,100851,Nippon India Liquid Fund -Growth Plan,6572.7944
2026-01-17,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.9904
2026-01-17,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.9829
2026-01-17,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1589.1044
2026-01-17,100868,HDFC Liquid Fund - Growth Plan,5284.5355
2026-01-17,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2026-01-17,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2026-01-17,101185,LIC MF Liquid Fund-Regular Plan-Growth,4867.9603
2026-01-17,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4278.5521
2026-01-17,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3761.0898
2026-01-17,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4558.3598
2026-01-17,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,23.5218
2026-01-17,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2026-01-17,101996,HDFC Overnight Fund - Growth Option,3913.1921
2026-01-17,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1134.119
2026-01-17,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1067.678
2026-01-17,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,4010.2533
2026-01-17,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1163.309
2026-01-17,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1108.485
2026-01-17,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,4419.3037
2026-01-17,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.3749
2026-01-17,102672,Tata Liquid Fund -Regular Plan - Growth Option,4242.6962
2026-01-17,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1368.2651
2026-01-17,103340,ICICI Prudential Liquid Fund - Growth,398.7059
