date,scheme_code,scheme_name,nav
2026-01-19,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,909.03
2026-01-19,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,132.39
2026-01-19,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0319
2026-01-19,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,126.1651
2026-01-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2026-01-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),704.52
2026-01-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),722.9833
2026-01-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2026-01-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2026-01-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,434.1405
2026-01-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2221
2026-01-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2632
2026-01-19,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.8281
2026-01-19,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,79.9794
2026-01-19,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,222.8
2026-01-19,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1290.03
2026-01-19,100077,DSP Bond Fund - IDCW,11.8471
2026-01-19,100078,DSP Bond Fund - Growth,83.6544
2026-01-19,100079,DSP Bond Fund - IDCW - Monthly,11.1219
2026-01-19,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,63.784
2026-01-19,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,357.892
2026-01-19,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,28.836
2026-01-19,100084,DSP Gilt Fund - Regular Plan - Growth,95.7123
2026-01-19,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4164
2026-01-19,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6071
2026-01-19,100087,DSP Savings Fund - Regular Plan - Growth,54.3492
2026-01-19,100088,DSP Savings Fund - Regular Plan - IDCW,12.4108
2026-01-19,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9872
2026-01-19,100119,HDFC Balanced Advantage Fund - Growth Plan,528.616
2026-01-19,100120,HDFC Balanced Advantage Fund - IDCW Plan,38.448
2026-01-19,100123,HDFC Income Fund - Quarterly IDCW Option,11.3431
2026-01-19,100124,HDFC Income Fund - Growth Option,58.5869
2026-01-19,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,50.1499
2026-01-19,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,361.1512
2026-01-19,100176,quant Small Cap Fund - IDCW Option - Regular Plan,190.5619
2026-01-19,100177,quant Small Cap Fund - Growth - Regular Plan,239.6231
2026-01-19,100218,JM Large Cap Fund (Regular) - IDCW,30.2703
2026-01-19,100219,JM Large Cap Fund (Regular) - Growth Option,155.9329
2026-01-19,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,33.2593
2026-01-19,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,118.9146
2026-01-19,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.387
2026-01-19,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,62.902
2026-01-19,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0119
2026-01-19,100234,JM Liquid Fund - Growth Option,73.4727
2026-01-19,100244,JM Liquid Fund (Regular) - Quarterly IDCW,41.5863
2026-01-19,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,42.2418
2026-01-19,100254,JM Value Fund (Regular) - Growth Option,93.0952
2026-01-19,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.4882
2026-01-19,100265,Kotak Gilt-Investment Regular-Growth,94.6159
2026-01-19,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.6603
