date,scheme_code,scheme_name,nav
2026-01-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0417
2026-01-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),703.6543
2026-01-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),722.0949
2026-01-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7219
2026-01-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2113
2026-01-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,433.607
2026-01-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2007
2026-01-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2413
2026-01-10,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0077
2026-01-10,100234,JM Liquid Fund - Growth Option,73.3861
2026-01-10,100244,JM Liquid Fund (Regular) - Quarterly IDCW,41.5373
2026-01-10,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,42.1918
2026-01-10,100538,Franklin India Liquid Fund - Regular Plan - Growth,6073.5541
2026-01-10,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4052.1333
2026-01-10,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1857.7273
2026-01-10,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3606.0807
2026-01-10,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1231.2409
2026-01-10,100835,Kotak Liquid Fund - Regular Plan - Growth,5438.1264
2026-01-10,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5795.5372
2026-01-10,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.4494
2026-01-10,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.4956
2026-01-10,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.2067
2026-01-10,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1217.2404
2026-01-10,100851,Nippon India Liquid Fund -Growth Plan,6566.1893
