date,scheme_code,scheme_name,nav
2026-01-21,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,886.49
2026-01-21,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,129.11
2026-01-21,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0419
2026-01-21,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,126.2618
2026-01-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2026-01-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),704.6834
2026-01-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),723.151
2026-01-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2026-01-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2026-01-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,434.2412
2026-01-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2472
2026-01-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2865
2026-01-21,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.8268
2026-01-21,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,79.9704
2026-01-21,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,218.27
2026-01-21,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1263.77
2026-01-21,100077,DSP Bond Fund - IDCW,11.844
2026-01-21,100078,DSP Bond Fund - Growth,83.6327
2026-01-21,100079,DSP Bond Fund - IDCW - Monthly,11.119
2026-01-21,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,62.3
2026-01-21,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,352.893
2026-01-21,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,28.433
2026-01-21,100084,DSP Gilt Fund - Regular Plan - Growth,95.7245
2026-01-21,100085,DSP Gilt Fund - Regular Plan - IDCW,12.418
2026-01-21,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6085
2026-01-21,100087,DSP Savings Fund - Regular Plan - Growth,54.3547
2026-01-21,100088,DSP Savings Fund - Regular Plan - IDCW,12.412
2026-01-21,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9883
2026-01-21,100119,HDFC Balanced Advantage Fund - Growth Plan,520.991
