date,scheme_code,scheme_name,nav
2026-01-20,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,892.45
2026-01-20,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,129.98
2026-01-20,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.036
2026-01-20,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,126.2044
2026-01-20,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2026-01-20,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),704.5917
2026-01-20,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),723.0569
2026-01-20,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2026-01-20,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2026-01-20,100047,Aditya Birla Sun Life Liquid Fund - Growth,434.1847
2026-01-20,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2331
2026-01-20,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2734
2026-01-20,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.8331
2026-01-20,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,80.0164
2026-01-20,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,218.8
2026-01-20,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1266.88
2026-01-20,100077,DSP Bond Fund - IDCW,11.8427
2026-01-20,100078,DSP Bond Fund - Growth,83.6231
2026-01-20,100079,DSP Bond Fund - IDCW - Monthly,11.1177
2026-01-20,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,62.569
2026-01-20,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,354.146
2026-01-20,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,28.534
2026-01-20,100084,DSP Gilt Fund - Regular Plan - Growth,95.6929
2026-01-20,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4139
2026-01-20,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.605
2026-01-20,100087,DSP Savings Fund - Regular Plan - Growth,54.3413
2026-01-20,100088,DSP Savings Fund - Regular Plan - IDCW,12.409
2026-01-20,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9856
2026-01-20,100119,HDFC Balanced Advantage Fund - Growth Plan,522.811
2026-01-20,100120,HDFC Balanced Advantage Fund - IDCW Plan,38.026
2026-01-20,100123,HDFC Income Fund - Quarterly IDCW Option,11.3456
2026-01-20,100124,HDFC Income Fund - Growth Option,58.5998
2026-01-20,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,49.1013
2026-01-20,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,353.5996
2026-01-20,100176,quant Small Cap Fund - IDCW Option - Regular Plan,186.5988
2026-01-20,100177,quant Small Cap Fund - Growth - Regular Plan,234.6396
2026-01-20,100218,JM Large Cap Fund (Regular) - IDCW,29.7206
2026-01-20,100219,JM Large Cap Fund (Regular) - Growth Option,153.1014
2026-01-20,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,32.6665
2026-01-20,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,116.7951
2026-01-20,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.3861
2026-01-20,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,62.8994
2026-01-20,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2026-01-20,100234,JM Liquid Fund - Growth Option,73.4783
2026-01-20,100244,JM Liquid Fund (Regular) - Quarterly IDCW,41.5895
2026-01-20,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,42.245
2026-01-20,100254,JM Value Fund (Regular) - Growth Option,91.1031
2026-01-20,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.4907
2026-01-20,100265,Kotak Gilt-Investment Regular-Growth,94.6289
2026-01-20,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.6619
2026-01-20,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,96.812
2026-01-20,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,36.065
2026-01-20,100299,Kotak Bond Fund - Regular Plan Growth,77.4258
2026-01-20,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,47.4364
2026-01-20,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,30.7457
2026-01-20,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,97.4318
2026-01-20,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.0472
2026-01-20,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,73.2095
2026-01-20,100316,LIC MF Gilt Fund-Regular Plan-IDCW,16.9366
2026-01-20,100317,LIC MF Gilt Fund-Regular Plan-Growth,58.7565
2026-01-20,100318,LIC MF Gilt Fund-PF Plan-IDCW,21.9598
2026-01-20,100319,LIC MF Gilt Fund-PF Plan-Growth,33.9357
2026-01-20,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.4062
2026-01-20,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,194.004
2026-01-20,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,35.3299
2026-01-20,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,33.1715
2026-01-20,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,29.76
2026-01-20,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1014.24
