date,scheme_code,scheme_name,nav
2026-01-28,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,900.41
2026-01-28,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,131.14
2026-01-28,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0507
2026-01-28,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,126.3467
2026-01-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2026-01-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),705.509
2026-01-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),723.9982
2026-01-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2026-01-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2026-01-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,434.7499
2026-01-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2662
2026-01-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.308
2026-01-28,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.8552
2026-01-28,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,80.1801
2026-01-28,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,218.2
2026-01-28,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1263.39
2026-01-28,100077,DSP Bond Fund - IDCW,11.8527
2026-01-28,100078,DSP Bond Fund - Growth,83.6937
2026-01-28,100079,DSP Bond Fund - IDCW - Monthly,11.1271
2026-01-28,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,62.792
2026-01-28,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,353.875
2026-01-28,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,28.513
2026-01-28,100084,DSP Gilt Fund - Regular Plan - Growth,96.0158
2026-01-28,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4558
2026-01-28,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6407
2026-01-28,100087,DSP Savings Fund - Regular Plan - Growth,54.3994
2026-01-28,100088,DSP Savings Fund - Regular Plan - IDCW,12.4222
2026-01-28,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9973
2026-01-28,100119,HDFC Balanced Advantage Fund - Growth Plan,525.246
2026-01-28,100120,HDFC Balanced Advantage Fund - IDCW Plan,37.953
2026-01-28,100123,HDFC Income Fund - Quarterly IDCW Option,11.3613
2026-01-28,100124,HDFC Income Fund - Growth Option,58.6812
2026-01-28,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,48.9319
2026-01-28,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,352.3794
2026-01-28,100176,quant Small Cap Fund - IDCW Option - Regular Plan,184.9979
2026-01-28,100177,quant Small Cap Fund - Growth - Regular Plan,232.6265
2026-01-28,100218,JM Large Cap Fund (Regular) - IDCW,29.7788
2026-01-28,100219,JM Large Cap Fund (Regular) - Growth Option,153.401
2026-01-28,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,32.8681
2026-01-28,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,117.5158
2026-01-28,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.4201
2026-01-28,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,62.9992
2026-01-28,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.005
2026-01-28,100234,JM Liquid Fund - Growth Option,73.5728
2026-01-28,100244,JM Liquid Fund (Regular) - Quarterly IDCW,41.6429
2026-01-28,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,42.2996
2026-01-28,100254,JM Value Fund (Regular) - Growth Option,91.9233
2026-01-28,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.5301
2026-01-28,100265,Kotak Gilt-Investment Regular-Growth,94.8304
2026-01-28,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.6867
2026-01-28,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,97.0183
2026-01-28,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,36.481
2026-01-28,100299,Kotak Bond Fund - Regular Plan Growth,77.4911
2026-01-28,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,47.4765
2026-01-28,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,30.7347
2026-01-28,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,97.3968
2026-01-28,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.0754
2026-01-28,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,73.338
2026-01-28,100316,LIC MF Gilt Fund-Regular Plan-IDCW,16.9736
2026-01-28,100317,LIC MF Gilt Fund-Regular Plan-Growth,58.8849
2026-01-28,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.0078
2026-01-28,100319,LIC MF Gilt Fund-PF Plan-Growth,34.0098
2026-01-28,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.2915
2026-01-28,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,194.0706
2026-01-28,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,35.5401
2026-01-28,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,33.3625
2026-01-28,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,29.88
2026-01-28,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1018.35
2026-01-28,100351,ICICI Prudential FMCG Fund - IDCW,80.33
2026-01-28,100352,ICICI Prudential FMCG Fund - Growth,434.65
2026-01-28,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,22.61
2026-01-28,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,928.49
2026-01-28,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,43.95
2026-01-28,100356,ICICI Prudential Equity & Debt Fund - Growth,402.82
2026-01-28,100363,ICICI Prudential Technology Fund - Growth,206.11
2026-01-28,100365,ICICI Prudential Long Term Bond Fund - Growth,90.1877
2026-01-28,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.3554
2026-01-28,100368,ICICI Prudential Gilt Fund - IDCW,18.0806
2026-01-28,100369,ICICI Prudential Gilt Fund - Growth,104.8652
2026-01-28,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,119.6889
2026-01-28,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,685.9686
2026-01-28,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4120.6438
2026-01-28,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,60.4678
2026-01-28,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,245.0436
2026-01-28,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1454.8895
2026-01-28,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.7929
2026-01-28,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.1684
2026-01-28,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.6224
2026-01-28,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.1528
2026-01-28,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,90.2263
2026-01-28,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,25.9394
