date,scheme_code,scheme_name,nav
2025-01-23,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,837.67
2025-01-23,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,129.92
2025-01-23,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3014
2025-01-23,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,121.1794
2025-01-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-01-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),662.5453
2025-01-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),679.9086
2025-01-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-01-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-01-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,408.275
2025-01-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2881
2025-01-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3333
2025-01-23,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.332
2025-01-23,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,78.7331
2025-01-23,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,220.38
2025-01-23,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1275.99
2025-01-23,100077,DSP Bond Fund - IDCW,11.9332
2025-01-23,100078,DSP Bond Fund - Growth,78.229
2025-01-23,100079,DSP Bond Fund - IDCW - Monthly,11.1567
2025-01-23,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,64.52
2025-01-23,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,334.62
2025-01-23,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.251
2025-01-23,100084,DSP Gilt Fund - Regular Plan - Growth,92.724
