date,scheme_code,scheme_name,nav
2025-01-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-01-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),662.0726
2025-01-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),679.4235
2025-01-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-01-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-01-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,407.9837
2025-01-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2575
2025-01-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2635
2025-01-19,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0145
2025-01-19,100234,JM Liquid Fund - Growth Option,69.121
2025-01-19,100244,JM Liquid Fund (Regular) - Quarterly IDCW,39.1232
2025-01-19,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,39.7342
2025-01-19,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2025-01-19,100538,Franklin India Liquid Fund - Regular Plan - Growth,5747.7764
2025-01-19,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2025-01-19,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3810.0422
2025-01-19,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2025-01-19,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1026.61
2025-01-19,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1759.8046
2025-01-19,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3416.0003
2025-01-19,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2025-01-19,100835,Kotak Liquid Fund - Regular Plan - Growth,5117.9191
2025-01-19,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5486.8609
2025-01-19,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5155
2025-01-19,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2025-01-19,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1332.4229
2025-01-19,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1220.4625
2025-01-19,100851,Nippon India Liquid Fund -Growth Plan,6179.8712
2025-01-19,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2025-01-19,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8732
2025-01-19,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1591.5978
2025-01-19,100868,HDFC Liquid Fund - Growth Plan,4968.1162
2025-01-19,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.2666
2025-01-19,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2025-01-19,100876,HDFC Liquid Fund - IDCW Monthly,1030.4909
2025-01-19,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2025-01-19,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2025-01-19,101185,LIC MF Liquid Fund-Regular Plan-Growth,4579.6559
2025-01-19,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4050.7862
2025-01-19,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3538.149
2025-01-19,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4288.1038
2025-01-19,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,22.1328
2025-01-19,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2025-01-19,101996,HDFC Overnight Fund - Growth Option,3706.453
2025-01-19,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2025-01-19,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1135.4554
2025-01-19,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1073.1825
2025-01-19,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3769.1669
2025-01-19,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1093.3737
2025-01-19,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1050.3842
2025-01-19,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,4153.6262
2025-01-19,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.811
2025-01-19,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2025-01-19,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.0
2025-01-19,102672,Tata Liquid Fund -Regular Plan - Growth Option,3987.7703
2025-01-19,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1295.4268
2025-01-19,103225,quant Liquid Fund - Growth Option - Regular Plan,40.0907
2025-01-19,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,12.8447
2025-01-19,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.6047
2025-01-19,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.205
2025-01-19,103340,ICICI Prudential Liquid Fund - Growth,374.887
2025-01-19,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.2783
2025-01-19,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.1482
2025-01-19,103347,DSP Liquidity Fund - Regular Plan - Growth,3615.1006
2025-01-19,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.4609
2025-01-19,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1000.9329
2025-01-19,103734,Quantum Liquid Fund - Direct Plan Growth Option,34.2331
2025-01-19,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0562
2025-01-19,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0085
2025-01-19,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,136.6137
2025-01-19,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2025-01-19,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1019.5823
2025-01-19,104486,Invesco India Liquid Fund - Growth,3480.2937
2025-01-19,104488,Invesco India Liquid Fund - Regular - Growth,3089.1486
2025-01-19,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1003.8481
2025-01-19,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1007.078
2025-01-19,105274,SBI Liquid Fund - Institutional - Growth,3996.6832
2025-01-19,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1283.9808
2025-01-19,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3959.2429
2025-01-19,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1140.7391
2025-01-19,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1358.9667
2025-01-19,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1299.3463
2025-01-19,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,3060.0669
2025-01-19,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.4602
2025-01-19,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.0846
2025-01-19,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1004.4408
2025-01-19,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2915.366
2025-01-19,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.5318
2025-01-19,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2025-01-19,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.9529
2025-01-19,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1005.1339
2025-01-19,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,3047.212
2025-01-19,111644,Mirae Asset Liquid Fund - Regular Plan - Weekly IDCW,1153.461
2025-01-19,111645,Mirae Asset Liquid Fund - Regular Plan - Monthly IDCW,1158.3912
2025-01-19,111646,Mirae Asset Liquid Fund - Regular Plan - Growth,2655.6374
2025-01-19,111647,Mirae Asset Liquid Fund - Regular - Daily IDCW,1066.4347
2025-01-19,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,2912.6531
2025-01-19,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1001.0602
2025-01-19,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2025-01-19,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2025-01-19,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,275.4599
2025-01-19,112210,Axis Liquid Fund - Regular Plan - Growth Option,2818.6888
2025-01-19,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2025-01-19,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1003.3105
2025-01-19,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1006.2589
2025-01-19,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1008.6388
2025-01-19,112636,Navi Liquid Fund-Regular Plan-Growth Option,27.5995
2025-01-19,112645,Navi Liquid Fund - Regular Plan Daily IDCW,10.0129
2025-01-19,112646,Navi Liquid Fund - Regular Plan Weekly IDCW,10.0163
2025-01-19,112647,Navi Liquid Fund - Regular Plan Monthly IDCW,10.0566
2025-01-19,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
2025-01-19,112713,Axis Liquid Fund - Retail Plan - Growth Option,2586.774
2025-01-19,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1005.3398
2025-01-19,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.7647
2025-01-19,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1268.6964
2025-01-19,115398,Union Liquid Fund - Growth Option,2436.5697
2025-01-19,115399,Union Liquid Fund - Fortnightly IDCW Option,1002.2863
2025-01-19,115400,Union Liquid Fund - Monthly IDCW Option,1005.395
2025-01-19,115401,Union Liquid Fund - Daily IDCW Option,1000.7927
2025-01-19,115402,Union Liquid Fund - Weekly IDCW Option,1001.9725
2025-01-19,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1321.1449
2025-01-19,115505,ICICI Prudential Liquid Fund - IDCW Others,174.2279
2025-01-19,115991,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option,2448.0755
2025-01-19,115992,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Reinvestment),1001.1452
2025-01-19,115993,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.8108
2025-01-19,115994,Groww Liquid Fund (formerly known as Indiabulls Liquid) Fund- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.7662
2025-01-19,115995,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1004.2862
2025-01-19,118304,CANARA ROBECO LIQUID FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),2192.2041
2025-01-19,118305,CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION,3063.2014
2025-01-19,118306,CANARA ROBECO LIQUID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),1005.1847
2025-01-19,118307,CANARA ROBECO LIQUID FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1005.5
2025-01-19,118308,CANARA ROBECO LIQUID FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.9617
2025-01-19,118363,BANDHAN LIQUID Fund -Direct Plan-Periodic IDCW,1244.0422
2025-01-19,118364,BANDHAN LIQUID Fund -Direct Plan-Growth,3087.9468
2025-01-19,118365,BANDHAN LIQUID Fund -Direct Plan -Monthly IDCW,1011.2532
2025-01-19,118366,BANDHAN LIQUID Fund -Direct Plan-Daily IDCW,1001.6663
2025-01-19,118367,BANDHAN LIQUID Fund -Direct Plan -Weekly IDCW,1007.3418
2025-01-19,118577,Franklin India Liquid Fund - Super Institutional - Direct - Growth,3840.2919
2025-01-19,118578,Franklin India Liquid Fund - Super Institutional Plan - Direct - Daily - IDCW,1001.6033
2025-01-19,118579,Franklin India Liquid Fund - Super Institutional Plan - Direct - Weekly - IDCW,1021.3891
2025-01-19,118695,NIPPON INDIA LIQUID FUND - DIRECT Plan - DAILY IDCW OPTION,1528.74
2025-01-19,118696,NIPPON INDIA LIQUID FUND - DIRECT Plan - MONTHLY IDCW OPTION,1595.042
2025-01-19,118698,NIPPON INDIA LIQUID FUND - DIRECT Plan - QUARTERLY IDCW OPTION,1010.1652
2025-01-19,118700,NIPPON INDIA LIQUID FUND - DIRECT Plan - WEEKLY IDCW OPTION,1530.8816
2025-01-19,118701,Nippon India Liquid Fund - Direct Plan Growth Plan - Growth Option,6255.4817
2025-01-19,118859,Mirae Asset Liquid Fund - Direct Plan - Growth,2700.2687
2025-01-19,118860,Mirae Asset Liquid Fund - Direct Plan -Monthly IDCW,1140.7375
2025-01-19,118861,Mirae Asset Liquid Fund - Direct Plan -Daily IDCW,1075.8332
2025-01-19,118862,Mirae Asset Liquid Fund - Direct Plan - Weekly IDCW,1217.1822
2025-01-19,118901,HSBC Liquid Fund - Regular Daily IDCW,1001.3789
2025-01-19,118902,HSBC Liquid Fund - Regular Growth,2524.6181
2025-01-19,118903,HSBC Liquid Fund - Regular Monthly IDCW,1007.3099
2025-01-19,118904,HSBC Liquid Fund - Regular Weekly IDCW,1108.5627
2025-01-19,118906,HSBC Liquid Fund - IDCW,1019.3
2025-01-19,118907,HSBC Liquid Fund - Growth,3642.5292
2025-01-19,118908,HSBC Liquid Fund - Weekly IDCW,1001.8861
2025-01-19,118909,HSBC Liquid Fund - Institutional Daily IDCW,1562.8262
2025-01-19,119088,HDFC Liquid Fund - IDCW Weekly - Direct Plan,1032.282
2025-01-19,119089,HDFC Liquid Fund - IDCW Daily - Direct Plan,1019.82
2025-01-19,119090,HDFC Liquid Fund - IDCW Monthly - Direct Plan,1030.5426
2025-01-19,119091,HDFC Liquid Fund - Growth Option - Direct Plan,5019.8224
2025-01-19,119109,HDFC Overnight Fund - Daily IDCW Option - Direct Plan,1042.66
2025-01-19,119110,HDFC Overnight Fund - Growth Option - Direct Plan,3741.1427
2025-01-19,119123,DSP Liquidity Fund - Direct Plan - IDCW - Weekly,1001.4695
2025-01-19,119124,DSP Liquidity Fund - Direct Plan - IDCW - Daily,1000.9329
2025-01-19,119125,DSP Liquidity Fund - Direct Plan - Growth,3654.8251
2025-01-19,119135,Groww Liquid Fund ( formerly known as Indiabulls Liquid )Fund - Direct Plan - Growth Option,2476.8585
2025-01-19,119136,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1001.06
2025-01-19,119137,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.1295
2025-01-19,119138,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.7903
2025-01-19,119139,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1032.9214
2025-01-19,119161,Navi Liquid Fund - Direct Plan Monthly IDCW - Payout,10.0571
2025-01-19,119162,Navi Liquid Fund - Direct Plan Weekly IDCW - Payout,10.016
2025-01-19,119163,Navi Liquid Fund - Direct Plan Daily IDCW - ReInvestment,10.0129
2025-01-19,119164,Navi Liquid Fund-Direct Plan-Growth Option,27.8391
2025-01-19,119301,Union Liquid Fund - Direct Plan - Daily IDCW Option,1000.7927
2025-01-19,119302,Union Liquid Fund - Direct Plan - Monthly IDCW Option,1005.4595
2025-01-19,119303,Union Liquid Fund - Direct Plan - Growth Option,2465.4251
2025-01-19,119304,Union Liquid Fund - Direct Plan - Weekly IDCW Option,1001.1928
2025-01-19,119305,Union Liquid Fund - Direct Plan - Fortnightly IDCW Option,1002.4978
2025-01-19,119368,BANK OF INDIA Liquid Fund- Direct Plan- Daily IDCW,1002.6483
2025-01-19,119369,BANK OF INDIA Liquid Fund- Direct Plan- Growth,2943.9632
2025-01-19,119370,BANK OF INDIA Liquid Fund- Direct Plan- Weekly IDCW,1062.8509
2025-01-19,119414,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - DAILY IDCW OPTION,1002.0849
2025-01-19,119415,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - GROWTH OPTION,2947.7435
2025-01-19,119416,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - WEEKLY IDCW OPTION,1219.6876
2025-01-19,119568,Aditya Birla Sun Life Liquid Fund - Growth - Direct Plan,412.6564
2025-01-19,119569,Aditya Birla Sun Life Liquid Fund -Direct - daily IDCW,100.195
2025-01-19,119570,Aditya Birla Sun Life Liquid Fund -Direct - weekly IDCW,100.2633
2025-01-19,119571,Aditya Birla Sun Life Liquid Fund -DIRECT - IDCW,179.2868
2025-01-19,119764,Kotak Liquid Fund - Direct Plan - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2025-01-19,119766,Kotak Liquid Fund - Direct Plan - Growth,5163.8953
2025-01-19,119799,SBI Liquid Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1365.5292
2025-01-19,119800,SBI Liquid Fund - DIRECT PLAN -Growth,3998.2344
2025-01-19,119804,SBI Liquid Fund - Direct Paln - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1305.6242
2025-01-19,119805,SBI Liquid Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1144.0484
2025-01-19,119831,SBI Overnight Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1273.4175
2025-01-19,119832,SBI Overnight Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1300.3433
2025-01-19,119833,SBI OVERNIGHT FUND - DIRECT PLAN - GROWTH,4102.672
2025-01-19,119861,Tata Liquid Fund- Direct Plan-Growth Option,4033.704
2025-01-19,119862,Tata Liquid Fund- Direct Plan - Daily Reinvestment of IDCW Option,1001.5187
2025-01-19,120037,HSBC Liquid Fund - Direct Daily IDCW,1001.576
2025-01-19,120038,HSBC Liquid Fund -  Growth Direct,2547.0673
2025-01-19,120039,HSBC Liquid Fund - Direct Monthly IDCW,1043.1373
2025-01-19,120040,HSBC Liquid Fund - Direct Weekly IDCW,1196.3551
2025-01-19,120188,ICICI Prudential Liquid Fund - Direct Plan - Daily IDCW,100.1082
2025-01-19,120190,ICICI Prudential Liquid Fund - Direct Plan - Weekly IDCW,100.3049
2025-01-19,120191,ICICI Prudential Liquid Fund - Direct Plan -  IDCW Others,175.4859
2025-01-19,120197,ICICI Prudential Liquid Fund - Direct Plan - Growth,378.367
2025-01-19,120248,LIC MF Liquid Fund-Direct Plan-Daily IDCW,1033.4549
2025-01-19,120249,LIC MF Liquid Fund-Direct Plan-Growth,4641.734
2025-01-19,120304,UTI-  Liquid Cash Plan - Direct Plan - Growth Option,4189.6991
2025-01-19,120388,Axis Liquid Fund - Direct Plan - Daily IDCW,1000.956
2025-01-19,120389,Axis Liquid Fund - Direct Plan - Growth Option,2841.5903
2025-01-19,120390,Axis Liquid Fund - Direct Plan - Weekly IDCW,1003.324
2025-01-19,120391,Axis Liquid Fund - Direct Plan - Monthly IDCW,1005.7185
2025-01-19,120406,JM Liquid Fund (Direct) - Growth Option,69.8297
2025-01-19,120407,JM Liquid Fund (Direct) - Weekly IDCW,11.0171
2025-01-19,120408,JM Liquid Fund (Direct) - Quarterly IDCW,39.6452
2025-01-19,120410,JM Liquid Fund (Direct) - Bonus Option - Bonus Option - Principal units,22.4569
2025-01-19,120411,JM Liquid Fund (Direct) - Daily IDCW,10.4302
2025-01-19,120534,Invesco India Liquid Fund - Direct Plan- Daily IDCW (Reinvestment),1000.9596
2025-01-19,120535,Invesco India Liquid Fund - Direct Plan - Weekly IDCW (Reinvestment),1082.3673
2025-01-19,120536,Invesco India Liquid Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),1086.6061
2025-01-19,120537,Invesco India Liquid Fund - Direct Plan - Growth,3509.0209
