date,scheme_code,scheme_name,nav
2025-01-14,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,837.86
2025-01-14,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,129.95
2025-01-14,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2095
2025-01-14,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,120.3423
2025-01-14,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-01-14,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),661.4191
2025-01-14,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),678.7528
2025-01-14,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-01-14,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-01-14,100047,Aditya Birla Sun Life Liquid Fund - Growth,407.5809
2025-01-14,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2383
2025-01-14,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3052
2025-01-14,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.219
2025-01-14,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,77.9478
2025-01-14,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,221.32
2025-01-14,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1281.42
2025-01-14,100077,DSP Bond Fund - IDCW,11.886
2025-01-14,100078,DSP Bond Fund - Growth,77.9192
2025-01-14,100079,DSP Bond Fund - IDCW - Monthly,11.1125
2025-01-14,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,64.621
2025-01-14,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,334.04
2025-01-14,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.201
2025-01-14,100084,DSP Gilt Fund - Regular Plan - Growth,91.857
2025-01-14,100085,DSP Gilt Fund - Regular Plan - IDCW,12.1953
2025-01-14,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6546
2025-01-14,100087,DSP Savings Fund - Regular Plan - Growth,50.8462
2025-01-14,100088,DSP Savings Fund - Regular Plan - IDCW,12.3891
2025-01-14,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9474
2025-01-14,100119,HDFC Balanced Advantage Fund - Growth Plan,487.048
2025-01-14,100120,HDFC Balanced Advantage Fund - IDCW Plan,38.292
2025-01-14,100123,HDFC Income Fund - Quarterly IDCW Option,11.3064
2025-01-14,100124,HDFC Income Fund - Growth Option,55.6712
2025-01-14,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,47.169
2025-01-14,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,339.6664
2025-01-14,100176,quant Small Cap Fund - IDCW Option - Regular Plan,197.0195
2025-01-14,100177,quant Small Cap Fund - Growth - Regular Plan,247.7389
2025-01-14,100218,JM Large Cap Fund (Regular) - IDCW,28.3446
2025-01-14,100219,JM Large Cap Fund (Regular) - Growth Option,146.013
2025-01-14,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,32.7891
2025-01-14,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,117.2335
2025-01-14,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,20.0957
2025-01-14,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,59.104
2025-01-14,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2025-01-14,100234,JM Liquid Fund - Growth Option,69.052
2025-01-14,100244,JM Liquid Fund (Regular) - Quarterly IDCW,39.0841
2025-01-14,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,39.6945
2025-01-14,100254,JM Value Fund (Regular) - Growth Option,95.2289
