date,scheme_code,scheme_name,nav
2025-01-04,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0448
2025-01-04,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),660.2606
2025-01-04,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),677.5639
2025-01-04,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7264
2025-01-04,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2146
2025-01-04,100047,Aditya Birla Sun Life Liquid Fund - Growth,406.8671
2025-01-04,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0983
2025-01-04,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2446
2025-01-04,100538,Franklin India Liquid Fund - Regular Plan - Growth,5733.4812
2025-01-04,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3799.5275
2025-01-04,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1755.1165
2025-01-04,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3406.9001
2025-01-04,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1223.0361
2025-01-04,100835,Kotak Liquid Fund - Regular Plan - Growth,5103.9493
2025-01-04,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5473.2216
2025-01-04,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3356
2025-01-04,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5347
2025-01-04,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.1107
2025-01-04,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1217.4276
2025-01-04,100851,Nippon India Liquid Fund -Growth Plan,6162.9398
2025-01-04,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0217
