date,scheme_code,scheme_name,nav
2025-01-21,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,836.18
2025-01-21,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,129.69
2025-01-21,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2855
2025-01-21,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,121.0346
2025-01-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-01-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),662.3157
2025-01-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),679.6729
2025-01-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-01-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-01-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,408.1334
2025-01-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2505
2025-01-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2999
2025-01-21,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.31
2025-01-21,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,78.5805
2025-01-21,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,220.01
2025-01-21,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1273.85
2025-01-21,100077,DSP Bond Fund - IDCW,11.9324
2025-01-21,100078,DSP Bond Fund - Growth,78.2233
2025-01-21,100079,DSP Bond Fund - IDCW - Monthly,11.1559
2025-01-21,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,64.507
2025-01-21,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,333.781
2025-01-21,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.178
2025-01-21,100084,DSP Gilt Fund - Regular Plan - Growth,92.5542
2025-01-21,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2879
2025-01-21,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7355
2025-01-21,100087,DSP Savings Fund - Regular Plan - Growth,50.9242
2025-01-21,100088,DSP Savings Fund - Regular Plan - IDCW,12.4081
2025-01-21,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9642
2025-01-21,100119,HDFC Balanced Advantage Fund - Growth Plan,487.764
2025-01-21,100120,HDFC Balanced Advantage Fund - IDCW Plan,38.349
2025-01-21,100123,HDFC Income Fund - Quarterly IDCW Option,11.3782
2025-01-21,100124,HDFC Income Fund - Growth Option,56.0247
2025-01-21,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,47.4442
2025-01-21,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,341.6479
2025-01-21,100176,quant Small Cap Fund - IDCW Option - Regular Plan,197.0493
2025-01-21,100177,quant Small Cap Fund - Growth - Regular Plan,247.7784
2025-01-21,100218,JM Large Cap Fund (Regular) - IDCW,28.1053
2025-01-21,100219,JM Large Cap Fund (Regular) - Growth Option,144.7803
2025-01-21,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,32.4262
2025-01-21,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,115.9361
2025-01-21,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,20.2405
2025-01-21,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,59.5299
2025-01-21,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2025-01-21,100234,JM Liquid Fund - Growth Option,69.146
2025-01-21,100244,JM Liquid Fund (Regular) - Quarterly IDCW,39.1373
2025-01-21,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,39.7486
2025-01-21,100254,JM Value Fund (Regular) - Growth Option,94.4121
2025-01-21,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.2613
