date,scheme_code,scheme_name,nav
2025-01-28,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,807.64
2025-01-28,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,125.26
2025-01-28,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3339
2025-01-28,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,121.4752
2025-01-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-01-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),663.1752
2025-01-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),680.5549
2025-01-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-01-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-01-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,408.6631
2025-01-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2737
2025-01-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3056
2025-01-28,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.37
2025-01-28,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,78.9975
2025-01-28,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,211.04
2025-01-28,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1221.93
2025-01-28,100077,DSP Bond Fund - IDCW,11.9554
2025-01-28,100078,DSP Bond Fund - Growth,78.3745
2025-01-28,100079,DSP Bond Fund - IDCW - Monthly,11.1775
2025-01-28,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,62.129
2025-01-28,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,328.484
2025-01-28,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,28.715
2025-01-28,100084,DSP Gilt Fund - Regular Plan - Growth,92.9828
2025-01-28,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3448
2025-01-28,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7852
2025-01-28,100087,DSP Savings Fund - Regular Plan - Growth,50.9868
2025-01-28,100088,DSP Savings Fund - Regular Plan - IDCW,12.4233
2025-01-28,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9777
2025-01-28,100119,HDFC Balanced Advantage Fund - Growth Plan,479.977
2025-01-28,100120,HDFC Balanced Advantage Fund - IDCW Plan,37.486
2025-01-28,100123,HDFC Income Fund - Quarterly IDCW Option,11.423
2025-01-28,100124,HDFC Income Fund - Growth Option,56.2452
2025-01-28,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,45.5573
2025-01-28,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,328.0605
2025-01-28,100176,quant Small Cap Fund - IDCW Option - Regular Plan,183.9089
2025-01-28,100177,quant Small Cap Fund - Growth - Regular Plan,231.2553
2025-01-28,100218,JM Large Cap Fund (Regular) - IDCW,27.5724
2025-01-28,100219,JM Large Cap Fund (Regular) - Growth Option,142.0353
2025-01-28,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,31.5442
2025-01-28,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,112.7827
2025-01-28,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,20.3335
2025-01-28,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,59.8034
2025-01-28,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2025-01-28,100234,JM Liquid Fund - Growth Option,69.2354
2025-01-28,100244,JM Liquid Fund (Regular) - Quarterly IDCW,39.188
2025-01-28,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,39.8001
2025-01-28,100254,JM Value Fund (Regular) - Growth Option,90.9817
2025-01-28,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.3556
2025-01-28,100265,Kotak Gilt-Investment Regular-Growth,93.9374
2025-01-28,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9987
2025-01-28,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,96.1043
2025-01-28,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,33.401
2025-01-28,100299,Kotak Bond Fund - Regular Plan Growth,74.2852
2025-01-28,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,45.5122
2025-01-28,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,28.5737
2025-01-28,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,90.5488
2025-01-28,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,15.2804
2025-01-28,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,69.7114
2025-01-28,100316,LIC MF Gilt Fund-Regular Plan-IDCW,16.7407
2025-01-28,100317,LIC MF Gilt Fund-Regular Plan-Growth,58.0771
2025-01-28,100318,LIC MF Gilt Fund-PF Plan-IDCW,21.7059
2025-01-28,100319,LIC MF Gilt Fund-PF Plan-Growth,33.5433
2025-01-28,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.2222
2025-01-28,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,178.5996
2025-01-28,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,34.1876
2025-01-28,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,30.9674
2025-01-28,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,28.95
2025-01-28,100349,ICICI Prudential Large & Mid Cap Fund - Growth,904.77
2025-01-28,100351,ICICI Prudential FMCG Fund - IDCW,86.83
2025-01-28,100352,ICICI Prudential FMCG Fund - Growth,469.81
2025-01-28,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,22.89
2025-01-28,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,834.02
2025-01-28,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,40.43
2025-01-28,100356,ICICI Prudential Equity & Debt Fund - Growth,354.43
2025-01-28,100363,ICICI Prudential Technology Fund - Growth,203.91
2025-01-28,100365,ICICI Prudential Long Term Bond Fund - Growth,86.787
2025-01-28,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.3955
2025-01-28,100368,ICICI Prudential Gilt Fund - IDCW,18.363
2025-01-28,100369,ICICI Prudential Gilt Fund - Growth,98.7581
2025-01-28,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,114.2099
2025-01-28,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,603.5707
2025-01-28,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,3625.6912
2025-01-28,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,59.1853
2025-01-28,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,221.801
2025-01-28,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1316.8956
2025-01-28,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.8028
2025-01-28,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.1748
2025-01-28,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.5799
2025-01-28,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.5501
2025-01-28,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,86.851
2025-01-28,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,24.9691
2025-01-28,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,409.0665
2025-01-28,100415,Tata Ethical Fund-Regular Plan - Growth Option,367.0404
2025-01-28,100470,Franklin India Large Cap Fund - IDCW,42.9865
2025-01-28,100471,Franklin India Large Cap Fund-Growth,932.1021
2025-01-28,100472,Franklin India Mid Cap Fund - IDCW,91.1913
2025-01-28,100473,Franklin India Mid Cap Fund-Growth,2466.6331
2025-01-28,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,93.8643
2025-01-28,100475,Tata Large Cap Fund -Regular Plan - Growth Option,460.8173
2025-01-28,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,211.78
2025-01-28,100477,Taurus Mid Cap Fund - Regular Plan - Growth,109.25
2025-01-28,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,171.82
2025-01-28,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,184.1493
2025-01-28,100493,Franklin India Government Securities Fund - Growth,56.7994
2025-01-28,100494,Franklin India Government Securities Fund - IDCW,10.6837
2025-01-28,100496,Templeton India Value Fund - Growth Plan,660.302
2025-01-28,100497,Templeton India Value Fund - IDCW,94.4981
2025-01-28,100519,Franklin India Flexi Cap Fund - IDCW,65.6357
2025-01-28,100520,Franklin India Flexi Cap Fund - Growth,1492.8131
2025-01-28,100521,Franklin India Technology Fund - IDCW,48.7339
2025-01-28,100522,Franklin India Technology Fund-Growth,521.0574
2025-01-28,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,35.5314
2025-01-28,100525,Franklin India ELSS Tax Saver Fund - IDCW,61.4046
2025-01-28,100526,Franklin India ELSS Tax Saver Fund-Growth,1354.7273
2025-01-28,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,17.1924
2025-01-28,100528,Franklin India Corporate Debt Fund - Growth,94.6397
2025-01-28,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,14.9967
2025-01-28,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,11.8887
2025-01-28,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.7058
2025-01-28,100535,Franklin India Retirement Fund - IDCW,16.9982
