date,scheme_code,scheme_name,nav
2025-02-06,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,831.54
2025-02-06,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,128.97
2025-02-06,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3557
2025-02-06,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,121.6738
2025-02-06,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-02-06,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),664.4271
2025-02-06,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),681.8396
2025-02-06,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-02-06,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-02-06,100047,Aditya Birla Sun Life Liquid Fund - Growth,409.4344
2025-02-06,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.3434
2025-02-06,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3549
2025-02-06,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3806
2025-02-06,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,79.0705
2025-02-06,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,217.65
2025-02-06,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1260.21
2025-02-06,100077,DSP Bond Fund - IDCW,12.0032
2025-02-06,100078,DSP Bond Fund - Growth,78.6877
2025-02-06,100079,DSP Bond Fund - IDCW - Monthly,11.1454
2025-02-06,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,65.136
2025-02-06,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,339.578
2025-02-06,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.48
2025-02-06,100084,DSP Gilt Fund - Regular Plan - Growth,93.0929
2025-02-06,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3594
2025-02-06,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7048
2025-02-06,100087,DSP Savings Fund - Regular Plan - Growth,51.1033
2025-02-06,100088,DSP Savings Fund - Regular Plan - IDCW,12.4517
2025-02-06,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9425
