date,scheme_code,scheme_name,nav
2025-02-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0439
2025-02-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),665.5764
2025-02-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),683.0191
2025-02-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7789
2025-02-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2136
2025-02-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,410.1427
2025-02-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.236
2025-02-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2434
2025-02-15,100538,Franklin India Liquid Fund - Regular Plan - Growth,5775.1323
2025-02-15,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3830.0618
2025-02-15,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1768.0714
2025-02-15,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3432.0471
2025-02-15,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1223.0339
2025-02-15,100835,Kotak Liquid Fund - Regular Plan - Growth,5144.6174
2025-02-15,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5513.0337
2025-02-15,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3378
2025-02-15,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5351
2025-02-15,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1331.037
2025-02-15,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1226.2866
2025-02-15,100851,Nippon India Liquid Fund -Growth Plan,6212.1973
2025-02-15,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0221
2025-02-15,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5841
2025-02-15,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1589.809
2025-02-15,100868,HDFC Liquid Fund - Growth Plan,4994.2969
2025-02-15,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2025-02-15,101185,LIC MF Liquid Fund-Regular Plan-Growth,4603.5206
2025-02-15,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4069.7453
2025-02-15,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3556.6243
2025-02-15,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4310.4927
2025-02-15,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2025-02-15,101996,HDFC Overnight Fund - Growth Option,3723.6352
2025-02-15,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1134.3921
2025-02-15,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1072.8228
2025-02-15,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3789.0232
2025-02-15,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1099.1337
2025-02-15,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1050.7293
2025-02-15,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,4175.5079
2025-02-15,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.5634
2025-02-15,102672,Tata Liquid Fund -Regular Plan - Growth Option,4008.7172
2025-02-15,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1301.4899
2025-02-15,103340,ICICI Prudential Liquid Fund - Growth,376.8569
2025-02-15,103347,DSP Liquidity Fund - Regular Plan - Growth,3634.2301
2025-02-15,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.266
2025-02-15,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.1196
2025-02-15,103734,Quantum Liquid Fund - Direct Plan Growth Option,34.4048
2025-02-15,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0465
2025-02-15,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0088
2025-02-15,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,137.3367
2025-02-15,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2025-02-15,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1019.3641
2025-02-15,104486,Invesco India Liquid Fund - Growth,3498.5621
2025-02-15,104488,Invesco India Liquid Fund - Regular - Growth,3104.1471
2025-02-15,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1003.6478
2025-02-15,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1006.1337
2025-02-15,105274,SBI Liquid Fund - Institutional - Growth,4017.646
2025-02-15,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1290.7144
2025-02-15,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3980.0068
2025-02-15,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1140.7391
2025-02-15,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1366.0936
2025-02-15,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1306.1607
2025-02-15,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,3076.0403
2025-02-15,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.2712
2025-02-15,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.2809
2025-02-15,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1003.5049
2025-02-15,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2930.9717
2025-02-15,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.3134
2025-02-15,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2025-02-15,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.7831
2025-02-15,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1003.5653
2025-02-15,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,3063.3245
2025-02-15,111644,Mirae Asset Liquid Fund - Regular Plan - Weekly IDCW,1153.1882
2025-02-15,111645,Mirae Asset Liquid Fund - Regular Plan - Monthly IDCW,1157.3279
2025-02-15,111646,Mirae Asset Liquid Fund - Regular Plan - Growth,2669.5737
2025-02-15,111647,Mirae Asset Liquid Fund - Regular - Daily IDCW,1066.4347
2025-02-15,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,2927.8603
2025-02-15,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1001.0403
2025-02-15,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2025-02-15,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2025-02-15,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,276.9763
2025-02-15,112210,Axis Liquid Fund - Regular Plan - Growth Option,2833.6925
2025-02-15,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2025-02-15,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1003.076
2025-02-15,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1005.1163
