date,scheme_code,scheme_name,nav
2025-02-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-02-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),666.553
2025-02-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),684.0213
2025-02-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-02-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-02-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,410.7445
2025-02-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2516
2025-02-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2617
2025-02-23,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0137
2025-02-23,100234,JM Liquid Fund - Growth Option,69.5857
2025-02-23,100244,JM Liquid Fund (Regular) - Quarterly IDCW,39.3862
2025-02-23,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,40.0016
2025-02-23,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2025-02-23,100538,Franklin India Liquid Fund - Regular Plan - Growth,5782.7272
2025-02-23,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2025-02-23,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3835.6638
2025-02-23,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2025-02-23,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1027.4877
2025-02-23,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1770.4592
2025-02-23,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3436.6821
2025-02-23,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2025-02-23,100835,Kotak Liquid Fund - Regular Plan - Growth,5152.1763
2025-02-23,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5520.3726
2025-02-23,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5161
2025-02-23,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2025-02-23,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1332.8088
2025-02-23,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1227.9195
2025-02-23,100851,Nippon India Liquid Fund -Growth Plan,6221.311
2025-02-23,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2025-02-23,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8741
2025-02-23,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1592.1416
2025-02-23,100868,HDFC Liquid Fund - Growth Plan,5001.5167
2025-02-23,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.1655
2025-02-23,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2025-02-23,100876,HDFC Liquid Fund - IDCW Monthly,1031.6926
2025-02-23,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2025-02-23,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2025-02-23,101185,LIC MF Liquid Fund-Regular Plan-Growth,4610.1763
2025-02-23,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4075.1991
2025-02-23,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3561.8162
2025-02-23,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4316.7829
2025-02-23,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,22.2816
2025-02-23,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2025-02-23,101996,HDFC Overnight Fund - Growth Option,3728.6077
2025-02-23,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2025-02-23,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1136.0657
2025-02-23,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1074.4056
2025-02-23,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3794.6133
2025-02-23,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1100.7553
2025-02-23,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1052.2795
2025-02-23,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,4181.6681
2025-02-23,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.7279
2025-02-23,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2025-02-23,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.0
2025-02-23,102672,Tata Liquid Fund -Regular Plan - Growth Option,4014.5419
2025-02-23,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1303.2338
2025-02-23,103225,quant Liquid Fund - Growth Option - Regular Plan,40.3639
2025-02-23,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,12.8469
2025-02-23,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.6221
2025-02-23,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.2276
2025-02-23,103340,ICICI Prudential Liquid Fund - Growth,377.4096
2025-02-23,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.2696
2025-02-23,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.1482
2025-02-23,103347,DSP Liquidity Fund - Regular Plan - Growth,3639.6199
2025-02-23,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.4697
2025-02-23,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1000.9329
2025-02-23,103734,Quantum Liquid Fund - Direct Plan Growth Option,34.4549
2025-02-23,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0611
2025-02-23,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0087
2025-02-23,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,137.5382
2025-02-23,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2025-02-23,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1019.5013
2025-02-23,104486,Invesco India Liquid Fund - Growth,3503.6945
2025-02-23,104488,Invesco India Liquid Fund - Regular - Growth,3108.3398
2025-02-23,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1003.7684
2025-02-23,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1007.6097
2025-02-23,105274,SBI Liquid Fund - Institutional - Growth,4023.527
2025-02-23,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1292.6038
2025-02-23,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3985.8326
2025-02-23,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1140.7391
2025-02-23,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1368.0933
2025-02-23,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1308.0726
2025-02-23,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,3080.5402
2025-02-23,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.4539
2025-02-23,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.0846
2025-02-23,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1004.973
2025-02-23,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2935.3422
2025-02-23,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.4511
2025-02-23,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2025-02-23,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.9372
2025-02-23,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1005.0521
2025-02-23,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,3067.8628
2025-02-23,111644,Mirae Asset Liquid Fund - Regular Plan - Weekly IDCW,1153.2111
2025-02-23,111645,Mirae Asset Liquid Fund - Regular Plan - Monthly IDCW,1159.0289
2025-02-23,111646,Mirae Asset Liquid Fund - Regular Plan - Growth,2673.4969
2025-02-23,111647,Mirae Asset Liquid Fund - Regular - Daily IDCW,1066.4347
2025-02-23,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,2932.1329
2025-02-23,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1001.1879
2025-02-23,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2025-02-23,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2025-02-23,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,277.418
2025-02-23,112210,Axis Liquid Fund - Regular Plan - Growth Option,2837.9143
2025-02-23,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2025-02-23,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1003.2215
2025-02-23,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1006.6138
2025-02-23,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1015.4026
2025-02-23,112636,Navi Liquid Fund-Regular Plan-Growth Option,27.7788
2025-02-23,112645,Navi Liquid Fund - Regular Plan Daily IDCW,10.0129
2025-02-23,112646,Navi Liquid Fund - Regular Plan Weekly IDCW,10.0153
2025-02-23,112647,Navi Liquid Fund - Regular Plan Monthly IDCW,10.0553
2025-02-23,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
2025-02-23,112713,Axis Liquid Fund - Retail Plan - Growth Option,2603.1447
2025-02-23,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1005.6483
2025-02-23,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.7647
2025-02-23,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1276.3426
2025-02-23,115398,Union Liquid Fund - Growth Option,2453.0986
2025-02-23,115399,Union Liquid Fund - Fortnightly IDCW Option,1002.9309
2025-02-23,115400,Union Liquid Fund - Monthly IDCW Option,1005.7706
2025-02-23,115401,Union Liquid Fund - Daily IDCW Option,1000.7927
2025-02-23,115402,Union Liquid Fund - Weekly IDCW Option,1001.8886
2025-02-23,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1329.9707
