date,scheme_code,scheme_name,nav
2025-02-03,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,825.99
2025-02-03,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,128.11
2025-02-03,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3239
2025-02-03,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,121.3844
2025-02-03,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-02-03,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),663.9484
2025-02-03,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),681.3485
2025-02-03,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-02-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-02-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,409.1396
2025-02-03,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2654
2025-02-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2835
2025-02-03,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3346
2025-02-03,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,78.7515
2025-02-03,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,216.63
2025-02-03,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1254.28
2025-02-03,100077,DSP Bond Fund - IDCW,11.9793
2025-02-03,100078,DSP Bond Fund - Growth,78.5306
2025-02-03,100079,DSP Bond Fund - IDCW - Monthly,11.1232
2025-02-03,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,63.858
2025-02-03,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,335.784
2025-02-03,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.151
2025-02-03,100084,DSP Gilt Fund - Regular Plan - Growth,92.7481
2025-02-03,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3136
2025-02-03,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6651
2025-02-03,100087,DSP Savings Fund - Regular Plan - Growth,51.0478
2025-02-03,100088,DSP Savings Fund - Regular Plan - IDCW,12.4382
2025-02-03,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9306
2025-02-03,100119,HDFC Balanced Advantage Fund - Growth Plan,483.245
2025-02-03,100120,HDFC Balanced Advantage Fund - IDCW Plan,37.742
2025-02-03,100123,HDFC Income Fund - Quarterly IDCW Option,11.4269
2025-02-03,100124,HDFC Income Fund - Growth Option,56.2644
2025-02-03,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,45.8063
2025-02-03,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,329.8522
2025-02-03,100176,quant Small Cap Fund - IDCW Option - Regular Plan,189.0731
2025-02-03,100177,quant Small Cap Fund - Growth - Regular Plan,237.7491
2025-02-03,100218,JM Large Cap Fund (Regular) - IDCW,28.3869
2025-02-03,100219,JM Large Cap Fund (Regular) - Growth Option,146.2307
2025-02-03,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,32.4357
2025-02-03,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,115.9698
2025-02-03,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,20.3598
2025-02-03,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,59.8807
2025-02-03,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0161
2025-02-03,100234,JM Liquid Fund - Growth Option,69.3146
2025-02-03,100244,JM Liquid Fund (Regular) - Quarterly IDCW,39.2328
2025-02-03,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,39.8457
2025-02-03,100254,JM Value Fund (Regular) - Growth Option,92.8348
2025-02-03,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.2888
2025-02-03,100265,Kotak Gilt-Investment Regular-Growth,93.5954
2025-02-03,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.955
2025-02-03,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,95.7544
2025-02-03,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,33.893
2025-02-03,100299,Kotak Bond Fund - Regular Plan Growth,74.2502
