date,scheme_code,scheme_name,nav
2024-12-04,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,908.12
2024-12-04,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,140.85
2024-12-04,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.441
2024-12-04,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,120.5181
2024-12-04,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-12-04,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),656.3704
2024-12-04,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),673.5718
2024-12-04,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-12-04,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-12-04,100047,Aditya Birla Sun Life Liquid Fund - Growth,404.4699
2024-12-04,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1755
2024-12-04,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3185
2024-12-04,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4797
2024-12-04,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,78.4947
2024-12-04,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,240.08
2024-12-04,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1390.08
2024-12-04,100077,DSP Bond Fund - IDCW,11.8654
2024-12-04,100078,DSP Bond Fund - Growth,77.7844
2024-12-04,100079,DSP Bond Fund - IDCW - Monthly,11.1336
2024-12-04,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,69.701
2024-12-04,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,347.956
2024-12-04,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,30.621
2024-12-04,100084,DSP Gilt Fund - Regular Plan - Growth,92.5493
2024-12-04,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2872
2024-12-04,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7423
2024-12-04,100087,DSP Savings Fund - Regular Plan - Growth,50.4995
2024-12-04,100088,DSP Savings Fund - Regular Plan - IDCW,12.3045
2024-12-04,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9242
2024-12-04,100119,HDFC Balanced Advantage Fund - Growth Plan,507.797
2024-12-04,100120,HDFC Balanced Advantage Fund - IDCW Plan,40.178
2024-12-04,100123,HDFC Income Fund - Quarterly IDCW Option,11.4107
2024-12-04,100124,HDFC Income Fund - Growth Option,55.7899
2024-12-04,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,51.7479
2024-12-04,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,372.6392
2024-12-04,100176,quant Small Cap Fund - IDCW Option - Regular Plan,218.0862
2024-12-04,100177,quant Small Cap Fund - Growth - Regular Plan,274.228
2024-12-04,100218,JM Large Cap Fund (Regular) - IDCW,31.0733
2024-12-04,100219,JM Large Cap Fund (Regular) - Growth Option,160.0695
2024-12-04,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,35.2172
2024-12-04,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,125.9147
2024-12-04,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,20.1506
2024-12-04,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,59.2656
2024-12-04,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0058
2024-12-04,100234,JM Liquid Fund - Growth Option,68.5349
2024-12-04,100244,JM Liquid Fund (Regular) - Quarterly IDCW,38.7915
2024-12-04,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,39.3973
2024-12-04,100254,JM Value Fund (Regular) - Growth Option,103.3702
2024-12-04,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.2551
2024-12-04,100265,Kotak Gilt-Investment Regular-Growth,93.4229
2024-12-04,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.0479
2024-12-04,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,95.5779
2024-12-04,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,36.74
2024-12-04,100299,Kotak Bond Fund - Regular Plan Growth,73.7864
2024-12-04,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,45.2065
2024-12-04,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,32.7111
2024-12-04,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,103.66
2024-12-04,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,15.1365
2024-12-04,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,69.0548
2024-12-04,100316,LIC MF Gilt Fund-Regular Plan-IDCW,16.6247
2024-12-04,100317,LIC MF Gilt Fund-Regular Plan-Growth,57.6744
2024-12-04,100318,LIC MF Gilt Fund-PF Plan-IDCW,21.5554
2024-12-04,100319,LIC MF Gilt Fund-PF Plan-Growth,33.3107
2024-12-04,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,16.9016
2024-12-04,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,195.8162
2024-12-04,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,36.3588
2024-12-04,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,33.7544
2024-12-04,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,30.56
2024-12-04,100349,ICICI Prudential Large & Mid Cap Fund - Growth,955.06
2024-12-04,100351,ICICI Prudential FMCG Fund - IDCW,89.55
2024-12-04,100352,ICICI Prudential FMCG Fund - Growth,484.52
2024-12-04,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,25.66
2024-12-04,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,909.63
2024-12-04,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,42.6
2024-12-04,100356,ICICI Prudential Equity & Debt Fund - Growth,372.08
2024-12-04,100363,ICICI Prudential Technology Fund - Growth,216.6
2024-12-04,100365,ICICI Prudential Long Term Bond Fund - Growth,86.0776
2024-12-04,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.5498
2024-12-04,100368,ICICI Prudential Gilt Fund - IDCW,18.2133
2024-12-04,100369,ICICI Prudential Gilt Fund - Growth,97.9531
2024-12-04,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,130.534
2024-12-04,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,689.8399
2024-12-04,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4143.9158
2024-12-04,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,71.1759
2024-12-04,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,244.588
2024-12-04,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1452.1877
2024-12-04,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.8479
2024-12-04,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.2057
2024-12-04,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.491
