date,scheme_code,scheme_name,nav
2024-12-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-12-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),658.5047
2024-12-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),675.7621
2024-12-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-12-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-12-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,405.7851
2024-12-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1161
2024-12-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2633
2024-12-22,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0132
2024-12-22,100234,JM Liquid Fund - Growth Option,68.7559
2024-12-22,100244,JM Liquid Fund (Regular) - Quarterly IDCW,38.9165
2024-12-22,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,39.5243
2024-12-22,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2024-12-22,100538,Franklin India Liquid Fund - Regular Plan - Growth,5719.4789
2024-12-22,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2024-12-22,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3789.352
2024-12-22,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2024-12-22,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1026.1616
2024-12-22,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1751.0582
2024-12-22,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3399.0223
2024-12-22,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2024-12-22,100835,Kotak Liquid Fund - Regular Plan - Growth,5090.5844
2024-12-22,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5459.8781
2024-12-22,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5219
2024-12-22,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2024-12-22,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1332.3279
2024-12-22,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1214.4579
2024-12-22,100851,Nippon India Liquid Fund -Growth Plan,6146.5591
2024-12-22,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2024-12-22,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8816
2024-12-22,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1591.5655
2024-12-22,100868,HDFC Liquid Fund - Growth Plan,4941.5152
2024-12-22,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.1209
