date,scheme_code,scheme_name,nav
2024-12-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-12-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),658.7485
2024-12-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),676.0122
2024-12-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-12-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-12-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,405.9353
2024-12-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1561
2024-12-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3004
2024-12-25,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0056
2024-12-25,100234,JM Liquid Fund - Growth Option,68.7799
2024-12-25,100244,JM Liquid Fund (Regular) - Quarterly IDCW,38.9301
2024-12-25,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,39.5381
2024-12-25,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.7186
2024-12-25,100538,Franklin India Liquid Fund - Regular Plan - Growth,5721.4183
2024-12-25,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2024-12-25,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3790.8437
2024-12-25,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2024-12-25,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1026.5654
2024-12-25,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1751.995
2024-12-25,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3400.8408
2024-12-25,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2024-12-25,100835,Kotak Liquid Fund - Regular Plan - Growth,5092.3282
2024-12-25,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5461.4159
2024-12-25,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.8133
2024-12-25,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2024-12-25,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1332.7032
2024-12-25,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1214.8001
2024-12-25,100851,Nippon India Liquid Fund -Growth Plan,6148.6036
2024-12-25,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2024-12-25,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.3908
2024-12-25,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1592.095
2024-12-25,100868,HDFC Liquid Fund - Growth Plan,4943.189
2024-12-25,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.2802
2024-12-25,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2024-12-25,100876,HDFC Liquid Fund - IDCW Monthly,1031.6702
2024-12-25,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2024-12-25,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2024-12-25,101185,LIC MF Liquid Fund-Regular Plan-Growth,4556.7396
2024-12-25,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4032.9528
2024-12-25,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3520.4641
2024-12-25,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4266.6717
2024-12-25,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,22.0236
2024-12-25,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2024-12-25,101996,HDFC Overnight Fund - Growth Option,3690.1582
2024-12-25,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2024-12-25,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1136.1029
2024-12-25,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1073.7432
2024-12-25,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3750.1051
2024-12-25,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1087.8442
2024-12-25,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1055.0827
2024-12-25,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,4132.62
2024-12-25,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1052.9539
2024-12-25,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1055.0982
2024-12-25,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.0
2024-12-25,102672,Tata Liquid Fund -Regular Plan - Growth Option,3967.9243
2024-12-25,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1289.724
2024-12-25,103225,quant Liquid Fund - Growth Option - Regular Plan,39.8911
2024-12-25,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,12.8392
2024-12-25,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.5819
2024-12-25,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.2261
2024-12-25,103340,ICICI Prudential Liquid Fund - Growth,373.0
2024-12-25,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.1837
2024-12-25,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.1482
2024-12-25,103347,DSP Liquidity Fund - Regular Plan - Growth,3596.7624
2024-12-25,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.8268
2024-12-25,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1000.9329
2024-12-25,103734,Quantum Liquid Fund - Direct Plan Growth Option,34.0682
2024-12-25,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0638
2024-12-25,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0085
2024-12-25,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,135.9278
2024-12-25,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2024-12-25,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1018.6517
2024-12-25,104486,Invesco India Liquid Fund - Growth,3462.7491
2024-12-25,104488,Invesco India Liquid Fund - Regular - Growth,3074.6912
2024-12-25,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1002.9901
2024-12-25,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1007.7686
2024-12-25,105274,SBI Liquid Fund - Institutional - Growth,3976.7034
2024-12-25,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1277.5607
2024-12-25,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3939.4499
2024-12-25,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1140.7391
2024-12-25,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1352.1728
2024-12-25,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1292.8505
2024-12-25,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,3044.6515
2024-12-25,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.8114
2024-12-25,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.0846
