date,scheme_code,scheme_name,nav
2024-12-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0449
2024-12-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),659.1094
2024-12-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),676.3826
2024-12-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7263
2024-12-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2146
2024-12-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,406.1577
2024-12-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0946
2024-12-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2446
2024-12-28,100538,Franklin India Liquid Fund - Regular Plan - Growth,5724.2884
2024-12-28,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3792.952
2024-12-28,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1752.9355
2024-12-28,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3402.6664
2024-12-28,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1223.0465
2024-12-28,100835,Kotak Liquid Fund - Regular Plan - Growth,5095.1231
2024-12-28,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5464.1401
2024-12-28,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3495
2024-12-28,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5505
2024-12-28,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1326.9054
2024-12-28,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1215.4066
2024-12-28,100851,Nippon India Liquid Fund -Growth Plan,6151.9834
2024-12-28,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0375
2024-12-28,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5995
2024-12-28,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1584.4147
2024-12-28,100868,HDFC Liquid Fund - Growth Plan,4945.9606
2024-12-28,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2024-12-28,101185,LIC MF Liquid Fund-Regular Plan-Growth,4559.2494
2024-12-28,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4035.102
2024-12-28,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3522.4562
2024-12-28,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4269.0861
2024-12-28,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2024-12-28,101996,HDFC Overnight Fund - Growth Option,3692.0853
2024-12-28,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1136.7407
2024-12-28,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1074.3461
2024-12-28,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3752.2105
2024-12-28,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1088.4549
2024-12-28,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1055.675
2024-12-28,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,4134.9402
2024-12-28,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.5451
2024-12-28,102672,Tata Liquid Fund -Regular Plan - Growth Option,3970.1399
2024-12-28,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1290.4113
2024-12-28,103340,ICICI Prudential Liquid Fund - Growth,373.2064
2024-12-28,103347,DSP Liquidity Fund - Regular Plan - Growth,3598.7323
2024-12-28,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.275
2024-12-28,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.1291
2024-12-28,103734,Quantum Liquid Fund - Direct Plan Growth Option,34.0863
2024-12-28,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0131
2024-12-28,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0085
2024-12-28,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,136.0023
2024-12-28,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2024-12-28,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1019.2071
2024-12-28,104486,Invesco India Liquid Fund - Growth,3464.6371
2024-12-28,104488,Invesco India Liquid Fund - Regular - Growth,3076.2337
2024-12-28,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1003.4933
2024-12-28,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1008.3181
2024-12-28,105274,SBI Liquid Fund - Institutional - Growth,3978.9142
2024-12-28,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1278.2712
2024-12-28,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3941.6402
2024-12-28,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1140.7391
2024-12-28,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1352.9246
2024-12-28,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1293.5693
2024-12-28,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,3046.3154
2024-12-28,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.283
2024-12-28,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.2808
2024-12-28,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1005.6059
2024-12-28,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2902.2371
2024-12-28,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.1519
2024-12-28,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2024-12-28,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.5865
2024-12-28,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1000.5866
2024-12-28,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,3033.4262
2024-12-28,111644,Mirae Asset Liquid Fund - Regular Plan - Weekly IDCW,1152.9879
2024-12-28,111645,Mirae Asset Liquid Fund - Regular Plan - Monthly IDCW,1153.154
2024-12-28,111646,Mirae Asset Liquid Fund - Regular Plan - Growth,2643.6319
2024-12-28,111647,Mirae Asset Liquid Fund - Regular - Daily IDCW,1066.4347
2024-12-28,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,2899.7354
2024-12-28,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1000.8414
2024-12-28,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2024-12-28,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2024-12-28,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,274.2486
2024-12-28,112210,Axis Liquid Fund - Regular Plan - Growth Option,2805.821
2024-12-28,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2024-12-28,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1002.9112
2024-12-28,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1001.665
2024-12-28,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1004.0866
2024-12-28,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
2024-12-28,112713,Axis Liquid Fund - Retail Plan - Growth Option,2575.7567
2024-12-28,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1001.0473
2024-12-28,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.3725
2024-12-28,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1263.7843
2024-12-28,115398,Union Liquid Fund - Growth Option,2425.6161
2024-12-28,115399,Union Liquid Fund - Fortnightly IDCW Option,1000.8861
2024-12-28,115400,Union Liquid Fund - Monthly IDCW Option,1000.8749
2024-12-28,115401,Union Liquid Fund - Daily IDCW Option,1000.7927
2024-12-28,115402,Union Liquid Fund - Weekly IDCW Option,1001.7056
2024-12-28,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1315.2025
2024-12-28,118304,CANARA ROBECO LIQUID FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),2182.1885
2024-12-28,118305,CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION,3049.1949
2024-12-28,118306,CANARA ROBECO LIQUID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),1000.5923
2024-12-28,118307,CANARA ROBECO LIQUID FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1005.5
2024-12-28,118308,CANARA ROBECO LIQUID FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.5923
2024-12-28,118363,BANDHAN LIQUID Fund -Direct Plan-Periodic IDCW,1238.3509
2024-12-28,118364,BANDHAN LIQUID Fund -Direct Plan-Growth,3073.829
2024-12-28,118365,BANDHAN LIQUID Fund -Direct Plan -Monthly IDCW,1012.4618
2024-12-28,118366,BANDHAN LIQUID Fund -Direct Plan-Daily IDCW,1001.8657
2024-12-28,118367,BANDHAN LIQUID Fund -Direct Plan -Weekly IDCW,1007.1592
2024-12-28,118577,Franklin India Liquid Fund - Super Institutional - Direct - Growth,3822.9045
2024-12-28,118695,NIPPON INDIA LIQUID FUND - DIRECT Plan - DAILY IDCW OPTION,1529.0424
2024-12-28,118696,NIPPON INDIA LIQUID FUND - DIRECT Plan - MONTHLY IDCW OPTION,1587.7284
2024-12-28,118698,NIPPON INDIA LIQUID FUND - DIRECT Plan - QUARTERLY IDCW OPTION,1005.5374
2024-12-28,118700,NIPPON INDIA LIQUID FUND - DIRECT Plan - WEEKLY IDCW OPTION,1530.6029
2024-12-28,118701,Nippon India Liquid Fund - Direct Plan Growth Plan - Growth Option,6226.8001
2024-12-28,118859,Mirae Asset Liquid Fund - Direct Plan - Growth,2687.8842
2024-12-28,118860,Mirae Asset Liquid Fund - Direct Plan -Monthly IDCW,1135.5059
2024-12-28,118861,Mirae Asset Liquid Fund - Direct Plan -Daily IDCW,1075.8332
2024-12-28,118862,Mirae Asset Liquid Fund - Direct Plan - Weekly IDCW,1216.6753
2024-12-28,118901,HSBC Liquid Fund - Regular Daily IDCW,1001.5774
2024-12-28,118902,HSBC Liquid Fund - Regular Growth,2513.068
2024-12-28,118903,HSBC Liquid Fund - Regular Monthly IDCW,1002.7015
2024-12-28,118904,HSBC Liquid Fund - Regular Weekly IDCW,1108.2967
2024-12-28,118906,HSBC Liquid Fund - IDCW,1019.502
2024-12-28,118907,HSBC Liquid Fund - Growth,3625.8646
2024-12-28,118908,HSBC Liquid Fund - Weekly IDCW,1001.6458
2024-12-28,118909,HSBC Liquid Fund - Institutional Daily IDCW,1563.1367
2024-12-28,119091,HDFC Liquid Fund - Growth Option - Direct Plan,4997.1672
2024-12-28,119110,HDFC Overnight Fund - Growth Option - Direct Plan,3726.4448
2024-12-28,119123,DSP Liquidity Fund - Direct Plan - IDCW - Weekly,1001.2801
2024-12-28,119124,DSP Liquidity Fund - Direct Plan - IDCW - Daily,1001.1321
2024-12-28,119125,DSP Liquidity Fund - Direct Plan - Growth,3638.0577
2024-12-28,119301,Union Liquid Fund - Direct Plan - Daily IDCW Option,1000.7927
2024-12-28,119302,Union Liquid Fund - Direct Plan - Monthly IDCW Option,1000.879
2024-12-28,119303,Union Liquid Fund - Direct Plan - Growth Option,2454.1939
2024-12-28,119304,Union Liquid Fund - Direct Plan - Weekly IDCW Option,1001.5205
2024-12-28,119305,Union Liquid Fund - Direct Plan - Fortnightly IDCW Option,1001.0737
2024-12-28,119368,BANK OF INDIA Liquid Fund- Direct Plan- Daily IDCW,1002.6483
2024-12-28,119369,BANK OF INDIA Liquid Fund- Direct Plan- Growth,2930.6479
2024-12-28,119370,BANK OF INDIA Liquid Fund- Direct Plan- Weekly IDCW,1062.4473
2024-12-28,119414,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - DAILY IDCW OPTION,1002.0849
2024-12-28,119415,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - GROWTH OPTION,2934.4291
2024-12-28,119416,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - WEEKLY IDCW OPTION,1219.424
2024-12-28,119568,Aditya Birla Sun Life Liquid Fund - Growth - Direct Plan,410.778
2024-12-28,119569,Aditya Birla Sun Life Liquid Fund -Direct - daily IDCW,100.2149
2024-12-28,119570,Aditya Birla Sun Life Liquid Fund -Direct - weekly IDCW,100.2449
2024-12-28,119571,Aditya Birla Sun Life Liquid Fund -DIRECT - IDCW,178.4707
2024-12-28,119764,Kotak Liquid Fund - Direct Plan - Daily Reinvestment of Income Distribution cum capital withdrawal option,1223.0502
2024-12-28,119766,Kotak Liquid Fund - Direct Plan - Growth,5140.5537
2024-12-28,119799,SBI Liquid Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1359.376
2024-12-28,119800,SBI Liquid Fund - DIRECT PLAN -Growth,3980.2179
2024-12-28,119804,SBI Liquid Fund - Direct Paln - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1299.7408
2024-12-28,119805,SBI Liquid Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1144.0484
