date,scheme_code,scheme_name,nav
2024-12-16,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,920.87
2024-12-16,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,142.82
2024-12-16,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.4629
2024-12-16,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,120.7149
2024-12-16,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-12-16,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),657.8142
2024-12-16,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),675.0535
2024-12-16,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-12-16,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-12-16,100047,Aditya Birla Sun Life Liquid Fund - Growth,405.3596
2024-12-16,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1415
2024-12-16,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2875
2024-12-16,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4823
2024-12-16,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,78.5126
2024-12-16,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,239.63
2024-12-16,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1387.45
2024-12-16,100077,DSP Bond Fund - IDCW,11.8772
2024-12-16,100078,DSP Bond Fund - Growth,77.8615
2024-12-16,100079,DSP Bond Fund - IDCW - Monthly,11.1446
2024-12-16,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,70.153
2024-12-16,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,349.813
2024-12-16,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,30.785
2024-12-16,100084,DSP Gilt Fund - Regular Plan - Growth,92.6541
2024-12-16,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3011
2024-12-16,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7545
2024-12-16,100087,DSP Savings Fund - Regular Plan - Growth,50.6014
2024-12-16,100088,DSP Savings Fund - Regular Plan - IDCW,12.3294
2024-12-16,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9463
2024-12-16,100119,HDFC Balanced Advantage Fund - Growth Plan,510.432
2024-12-16,100120,HDFC Balanced Advantage Fund - IDCW Plan,40.386
2024-12-16,100123,HDFC Income Fund - Quarterly IDCW Option,11.4125
2024-12-16,100124,HDFC Income Fund - Growth Option,55.7985
2024-12-16,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,51.1374
2024-12-16,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,368.2432
2024-12-16,100176,quant Small Cap Fund - IDCW Option - Regular Plan,215.5849
2024-12-16,100177,quant Small Cap Fund - Growth - Regular Plan,271.0828
2024-12-16,100218,JM Large Cap Fund (Regular) - IDCW,31.3026
2024-12-16,100219,JM Large Cap Fund (Regular) - Growth Option,161.2507
2024-12-16,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,35.7321
2024-12-16,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,127.7558
2024-12-16,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,20.1428
2024-12-16,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,59.2427
2024-12-16,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0149
2024-12-16,100234,JM Liquid Fund - Growth Option,68.6835
2024-12-16,100244,JM Liquid Fund (Regular) - Quarterly IDCW,38.8755
2024-12-16,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,39.4827
2024-12-16,100254,JM Value Fund (Regular) - Growth Option,104.7593
2024-12-16,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.2644
2024-12-16,100265,Kotak Gilt-Investment Regular-Growth,93.4706
2024-12-16,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.054
2024-12-16,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,95.6267
2024-12-16,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,36.938
2024-12-16,100299,Kotak Bond Fund - Regular Plan Growth,73.8107
2024-12-16,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,45.2214
2024-12-16,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,32.8105
2024-12-16,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,103.9749
2024-12-16,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,15.1629
2024-12-16,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,69.1752
2024-12-16,100316,LIC MF Gilt Fund-Regular Plan-IDCW,16.6443
2024-12-16,100317,LIC MF Gilt Fund-Regular Plan-Growth,57.7425
2024-12-16,100318,LIC MF Gilt Fund-PF Plan-IDCW,21.5809
2024-12-16,100319,LIC MF Gilt Fund-PF Plan-Growth,33.35
2024-12-16,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,17.0027
2024-12-16,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,196.9875
2024-12-16,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,36.5562
2024-12-16,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,34.0841
2024-12-16,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,30.72
2024-12-16,100349,ICICI Prudential Large & Mid Cap Fund - Growth,959.97
2024-12-16,100351,ICICI Prudential FMCG Fund - IDCW,88.3
2024-12-16,100352,ICICI Prudential FMCG Fund - Growth,477.74
2024-12-16,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,24.97
2024-12-16,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,909.79
2024-12-16,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,42.75
2024-12-16,100356,ICICI Prudential Equity & Debt Fund - Growth,373.34
2024-12-16,100363,ICICI Prudential Technology Fund - Growth,225.39
2024-12-16,100365,ICICI Prudential Long Term Bond Fund - Growth,86.0706
2024-12-16,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.5488
2024-12-16,100368,ICICI Prudential Gilt Fund - IDCW,18.2117
2024-12-16,100369,ICICI Prudential Gilt Fund - Growth,97.9446
2024-12-16,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,133.1093
2024-12-16,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,703.4499
2024-12-16,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4225.6714
2024-12-16,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,72.6813
2024-12-16,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,249.7612
2024-12-16,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1482.9021
2024-12-16,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.8507
2024-12-16,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.2092
2024-12-16,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.4943
2024-12-16,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.4578
2024-12-16,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,86.2599
2024-12-16,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,24.7991
2024-12-16,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,439.471
2024-12-16,100415,Tata Ethical Fund-Regular Plan - Growth Option,408.7727
2024-12-16,100470,Franklin India Large Cap Fund - IDCW,51.8417
2024-12-16,100471,Franklin India Large Cap Fund-Growth,1022.6184
2024-12-16,100472,Franklin India Mid Cap Fund - IDCW,105.1017
2024-12-16,100473,Franklin India Mid Cap Fund-Growth,2842.8966
2024-12-16,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,106.2161
2024-12-16,100475,Tata Large Cap Fund -Regular Plan - Growth Option,503.5004
2024-12-16,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,236.78
2024-12-16,100477,Taurus Mid Cap Fund - Regular Plan - Growth,125.28
2024-12-16,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,191.02
2024-12-16,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,197.799
2024-12-16,100493,Franklin India Government Securities Fund - Growth,56.3115
2024-12-16,100494,Franklin India Government Securities Fund - IDCW,10.7269
2024-12-16,100496,Templeton India Value Fund - Growth Plan,718.2119
2024-12-16,100497,Templeton India Value Fund - IDCW,112.1041
