date,scheme_code,scheme_name,nav
2024-12-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-12-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),659.2381
2024-12-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),676.5146
2024-12-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-12-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-12-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,406.237
2024-12-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1157
2024-12-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2641
2024-12-29,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0139
2024-12-29,100234,JM Liquid Fund - Growth Option,68.8316
2024-12-29,100244,JM Liquid Fund (Regular) - Quarterly IDCW,38.9594
2024-12-29,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,39.5678
2024-12-29,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2024-12-29,100538,Franklin India Liquid Fund - Regular Plan - Growth,5725.3098
2024-12-29,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2024-12-29,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3793.6977
2024-12-29,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2024-12-29,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1026.1616
2024-12-29,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1753.2544
2024-12-29,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3403.2856
2024-12-29,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2024-12-29,100835,Kotak Liquid Fund - Regular Plan - Growth,5096.1093
2024-12-29,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5465.1097
2024-12-29,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5331
2024-12-29,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2024-12-29,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1327.1409
2024-12-29,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1215.6225
2024-12-29,100851,Nippon India Liquid Fund -Growth Plan,6153.1796
2024-12-29,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2024-12-29,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8971
2024-12-29,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1584.7228
2024-12-29,100868,HDFC Liquid Fund - Growth Plan,4946.9139
2024-12-29,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.0573
2024-12-29,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2024-12-29,100876,HDFC Liquid Fund - IDCW Monthly,1032.4476
2024-12-29,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2024-12-29,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2024-12-29,101185,LIC MF Liquid Fund-Regular Plan-Growth,4560.1309
2024-12-29,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4035.8278
2024-12-29,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3523.134
2024-12-29,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4269.9076
2024-12-29,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,22.0402
2024-12-29,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2024-12-29,101996,HDFC Overnight Fund - Growth Option,3692.7391
2024-12-29,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2024-12-29,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1136.9613
2024-12-29,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1074.5545
2024-12-29,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3752.9385
2024-12-29,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1088.6661
2024-12-29,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1055.8799
2024-12-29,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,4135.7425
2024-12-29,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.7495
2024-12-29,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2024-12-29,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.0
2024-12-29,102672,Tata Liquid Fund -Regular Plan - Growth Option,3970.9145
2024-12-29,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1290.6434
2024-12-29,103225,quant Liquid Fund - Growth Option - Regular Plan,39.921
2024-12-29,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,12.8413
2024-12-29,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.5921
2024-12-29,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.2375
2024-12-29,103340,ICICI Prudential Liquid Fund - Growth,373.2789
2024-12-29,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.2586
2024-12-29,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.1482
2024-12-29,103347,DSP Liquidity Fund - Regular Plan - Growth,3599.4389
2024-12-29,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.4716
2024-12-29,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1000.9329
2024-12-29,103734,Quantum Liquid Fund - Direct Plan Growth Option,34.0932
2024-12-29,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0151
2024-12-29,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0085
2024-12-29,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,136.0288
2024-12-29,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2024-12-29,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1019.4067
2024-12-29,104486,Invesco India Liquid Fund - Growth,3465.3158
2024-12-29,104488,Invesco India Liquid Fund - Regular - Growth,3076.7916
2024-12-29,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1003.6753
2024-12-29,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1008.5156
2024-12-29,105274,SBI Liquid Fund - Institutional - Growth,3979.6753
2024-12-29,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1278.5157
2024-12-29,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3942.394
2024-12-29,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1140.7391
2024-12-29,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1353.1833
2024-12-29,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1293.8167
