date,scheme_code,scheme_name,nav
2024-12-17,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,908.9
2024-12-17,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,140.97
2024-12-17,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2394
2024-12-17,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,120.6138
2024-12-17,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-12-17,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),657.9318
2024-12-17,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),675.1742
2024-12-17,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-12-17,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-12-17,100047,Aditya Birla Sun Life Liquid Fund - Growth,405.432
2024-12-17,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1609
2024-12-17,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3054
2024-12-17,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2865
2024-12-17,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,78.4171
2024-12-17,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,237.87
2024-12-17,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1377.26
2024-12-17,100077,DSP Bond Fund - IDCW,11.8754
2024-12-17,100078,DSP Bond Fund - Growth,77.85
2024-12-17,100079,DSP Bond Fund - IDCW - Monthly,11.143
2024-12-17,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,69.4
2024-12-17,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,347.52
2024-12-17,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,30.583
2024-12-17,100084,DSP Gilt Fund - Regular Plan - Growth,92.5171
2024-12-17,100085,DSP Gilt Fund - Regular Plan - IDCW,12.283
2024-12-17,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7386
2024-12-17,100087,DSP Savings Fund - Regular Plan - Growth,50.6116
2024-12-17,100088,DSP Savings Fund - Regular Plan - IDCW,12.3319
2024-12-17,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9485
2024-12-17,100119,HDFC Balanced Advantage Fund - Growth Plan,507.127
2024-12-17,100120,HDFC Balanced Advantage Fund - IDCW Plan,40.125
2024-12-17,100123,HDFC Income Fund - Quarterly IDCW Option,11.4062
2024-12-17,100124,HDFC Income Fund - Growth Option,55.768
2024-12-17,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,50.4372
2024-12-17,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,363.2011
2024-12-17,100176,quant Small Cap Fund - IDCW Option - Regular Plan,213.6183
2024-12-17,100177,quant Small Cap Fund - Growth - Regular Plan,268.6098
2024-12-17,100218,JM Large Cap Fund (Regular) - IDCW,30.8901
2024-12-17,100219,JM Large Cap Fund (Regular) - Growth Option,159.1259
2024-12-17,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,35.481
2024-12-17,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,126.858
2024-12-17,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,20.1243
2024-12-17,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,59.1883
2024-12-17,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2024-12-17,100234,JM Liquid Fund - Growth Option,68.6951
2024-12-17,100244,JM Liquid Fund (Regular) - Quarterly IDCW,38.8821
2024-12-17,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,39.4894
2024-12-17,100254,JM Value Fund (Regular) - Growth Option,103.9364
2024-12-17,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.2432
2024-12-17,100265,Kotak Gilt-Investment Regular-Growth,93.3619
