date,scheme_code,scheme_name,nav
2024-12-07,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0444
2024-12-07,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),656.7652
2024-12-07,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),673.977
2024-12-07,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7253
2024-12-07,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2139
2024-12-07,100047,Aditya Birla Sun Life Liquid Fund - Growth,404.7131
2024-12-07,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0953
2024-12-07,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2439
2024-12-07,100538,Franklin India Liquid Fund - Regular Plan - Growth,5705.591
2024-12-07,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3779.1209
2024-12-07,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1746.3714
2024-12-07,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3389.9247
2024-12-07,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1223.0342
2024-12-07,100835,Kotak Liquid Fund - Regular Plan - Growth,5077.3965
2024-12-07,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5446.9357
2024-12-07,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3375
2024-12-07,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5342
2024-12-07,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.1698
2024-12-07,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1230.4748
2024-12-07,100851,Nippon India Liquid Fund -Growth Plan,6130.4274
2024-12-07,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0212
2024-12-07,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5837
2024-12-07,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1587.3882
2024-12-07,100868,HDFC Liquid Fund - Growth Plan,4928.3911
2024-12-07,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2024-12-07,101185,LIC MF Liquid Fund-Regular Plan-Growth,4543.3266
2024-12-07,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4020.1262
2024-12-07,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3509.6957
2024-12-07,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4253.6231
2024-12-07,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2024-12-07,101996,HDFC Overnight Fund - Growth Option,3678.498
2024-12-07,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.7301
2024-12-07,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1070.5556
2024-12-07,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3738.972
2024-12-07,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1084.6147
2024-12-07,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1051.9504
2024-12-07,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,4120.3514
2024-12-07,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.5931
2024-12-07,102672,Tata Liquid Fund -Regular Plan - Growth Option,3955.6266
2024-12-07,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1285.6215
2024-12-07,103340,ICICI Prudential Liquid Fund - Growth,371.8771
2024-12-07,103347,DSP Liquidity Fund - Regular Plan - Growth,3585.9083
2024-12-07,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.3014
2024-12-07,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.12
2024-12-07,103734,Quantum Liquid Fund - Direct Plan Growth Option,33.9627
2024-12-07,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0327
2024-12-07,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0085
2024-12-07,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,145.7005
2024-12-07,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2024-12-07,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1019.3607
2024-12-07,104486,Invesco India Liquid Fund - Growth,3452.2577
2024-12-07,104488,Invesco India Liquid Fund - Regular - Growth,3066.1768
2024-12-07,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1003.6445
2024-12-07,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1004.7153
2024-12-07,105274,SBI Liquid Fund - Institutional - Growth,3965.1489
2024-12-07,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1273.8467
2024-12-07,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3928.0001
2024-12-07,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1140.7391
2024-12-07,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1348.2427
2024-12-07,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1289.0928
2024-12-07,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,3035.653
2024-12-07,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.2696
2024-12-07,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.2677
2024-12-07,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1002.0862
2024-12-07,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2891.717
2024-12-07,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.3093
2024-12-07,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2024-12-07,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.746
2024-12-07,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1002.0399
2024-12-07,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,3022.6028
2024-12-07,111644,Mirae Asset Liquid Fund - Regular Plan - Weekly IDCW,1153.2596
2024-12-07,111645,Mirae Asset Liquid Fund - Regular Plan - Monthly IDCW,1154.9094
2024-12-07,111646,Mirae Asset Liquid Fund - Regular Plan - Growth,2634.1434
2024-12-07,111647,Mirae Asset Liquid Fund - Regular - Daily IDCW,1066.4347
2024-12-07,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,2889.2321
2024-12-07,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1000.8725
2024-12-07,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2024-12-07,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2024-12-07,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,273.265
2024-12-07,112210,Axis Liquid Fund - Regular Plan - Growth Option,2795.6738
2024-12-07,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2024-12-07,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1003.0679
2024-12-07,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1003.551
2024-12-07,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1017.7156
