date,scheme_code,scheme_name,nav
2024-12-30,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,881.83
2024-12-30,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,136.77
2024-12-30,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.224
2024-12-30,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,120.4742
2024-12-30,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-12-30,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),659.3745
2024-12-30,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),676.6546
2024-12-30,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-12-30,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-12-30,100047,Aditya Birla Sun Life Liquid Fund - Growth,406.321
2024-12-30,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1381
2024-12-30,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2849
2024-12-30,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2554
2024-12-30,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,78.201
2024-12-30,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,230.81
2024-12-30,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1336.37
2024-12-30,100077,DSP Bond Fund - IDCW,11.8738
2024-12-30,100078,DSP Bond Fund - Growth,77.839
2024-12-30,100079,DSP Bond Fund - IDCW - Monthly,11.1011
2024-12-30,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,67.262
2024-12-30,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,340.848
2024-12-30,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.796
2024-12-30,100084,DSP Gilt Fund - Regular Plan - Growth,92.1806
2024-12-30,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2383
2024-12-30,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6922
2024-12-30,100087,DSP Savings Fund - Regular Plan - Growth,50.7079
2024-12-30,100088,DSP Savings Fund - Regular Plan - IDCW,12.3554
2024-12-30,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9176
2024-12-30,100119,HDFC Balanced Advantage Fund - Growth Plan,497.847
2024-12-30,100120,HDFC Balanced Advantage Fund - IDCW Plan,39.141
2024-12-30,100123,HDFC Income Fund - Quarterly IDCW Option,11.3148
2024-12-30,100124,HDFC Income Fund - Growth Option,55.7123
2024-12-30,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,49.0071
2024-12-30,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,352.9025
2024-12-30,100176,quant Small Cap Fund - IDCW Option - Regular Plan,205.8012
2024-12-30,100177,quant Small Cap Fund - Growth - Regular Plan,258.7804
2024-12-30,100218,JM Large Cap Fund (Regular) - IDCW,29.6913
2024-12-30,100219,JM Large Cap Fund (Regular) - Growth Option,152.9503
2024-12-30,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,34.6571
2024-12-30,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,123.9121
2024-12-30,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,20.1201
2024-12-30,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,59.1758
2024-12-30,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0162
2024-12-30,100234,JM Liquid Fund - Growth Option,68.846
2024-12-30,100244,JM Liquid Fund (Regular) - Quarterly IDCW,38.9675
2024-12-30,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,39.5761
2024-12-30,100254,JM Value Fund (Regular) - Growth Option,100.344
2024-12-30,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.1804
2024-12-30,100265,Kotak Gilt-Investment Regular-Growth,93.0406
2024-12-30,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8842
2024-12-30,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,95.1868
2024-12-30,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,35.812
2024-12-30,100299,Kotak Bond Fund - Regular Plan Growth,73.6672
2024-12-30,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,45.1335
2024-12-30,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,31.566
2024-12-30,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,100.0309
