date,scheme_code,scheme_name,nav
2024-12-10,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,918.81
2024-12-10,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,142.5
2024-12-10,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.4455
2024-12-10,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,120.5585
2024-12-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-12-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),657.1152
2024-12-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),674.3362
2024-12-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-12-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-12-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,404.9288
2024-12-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1529
2024-12-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2973
2024-12-10,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4781
2024-12-10,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,78.4838
2024-12-10,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,240.23
2024-12-10,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1390.94
2024-12-10,100077,DSP Bond Fund - IDCW,11.8782
2024-12-10,100078,DSP Bond Fund - Growth,77.8684
2024-12-10,100079,DSP Bond Fund - IDCW - Monthly,11.1456
2024-12-10,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,70.464
2024-12-10,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,350.102
2024-12-10,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,30.81
2024-12-10,100084,DSP Gilt Fund - Regular Plan - Growth,92.5784
2024-12-10,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2911
2024-12-10,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7457
2024-12-10,100087,DSP Savings Fund - Regular Plan - Growth,50.5658
2024-12-10,100088,DSP Savings Fund - Regular Plan - IDCW,12.3207
2024-12-10,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9385
2024-12-10,100119,HDFC Balanced Advantage Fund - Growth Plan,510.497
2024-12-10,100120,HDFC Balanced Advantage Fund - IDCW Plan,40.391
