date,scheme_code,scheme_name,nav
2024-12-24,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,884.01
2024-12-24,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,137.11
2024-12-24,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.213
2024-12-24,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,120.3738
2024-12-24,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-12-24,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),658.6187
2024-12-24,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),675.8791
2024-12-24,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-12-24,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-12-24,100047,Aditya Birla Sun Life Liquid Fund - Growth,405.8553
2024-12-24,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1348
2024-12-24,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2807
2024-12-24,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2476
2024-12-24,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,78.1467
2024-12-24,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,230.94
2024-12-24,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1337.16
2024-12-24,100077,DSP Bond Fund - IDCW,11.8697
2024-12-24,100078,DSP Bond Fund - Growth,77.8127
2024-12-24,100079,DSP Bond Fund - IDCW - Monthly,11.1376
2024-12-24,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,67.329
2024-12-24,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,340.799
2024-12-24,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.991
2024-12-24,100084,DSP Gilt Fund - Regular Plan - Growth,92.1487
2024-12-24,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2341
2024-12-24,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6958
2024-12-24,100087,DSP Savings Fund - Regular Plan - Growth,50.6522
2024-12-24,100088,DSP Savings Fund - Regular Plan - IDCW,12.3418
2024-12-24,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9572
2024-12-24,100119,HDFC Balanced Advantage Fund - Growth Plan,499.354
2024-12-24,100120,HDFC Balanced Advantage Fund - IDCW Plan,39.51
2024-12-24,100123,HDFC Income Fund - Quarterly IDCW Option,11.3962
2024-12-24,100124,HDFC Income Fund - Growth Option,55.719
2024-12-24,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,48.8751
2024-12-24,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,351.952
2024-12-24,100176,quant Small Cap Fund - IDCW Option - Regular Plan,205.6619
2024-12-24,100177,quant Small Cap Fund - Growth - Regular Plan,258.6053
2024-12-24,100218,JM Large Cap Fund (Regular) - IDCW,29.9745
2024-12-24,100219,JM Large Cap Fund (Regular) - Growth Option,154.409
