date,scheme_code,scheme_name,nav
2024-12-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-12-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),657.6539
2024-12-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),674.8889
2024-12-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-12-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-12-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,405.2608
2024-12-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1152
2024-12-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.263
2024-12-15,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0122
2024-12-15,100234,JM Liquid Fund - Growth Option,68.667
2024-12-15,100244,JM Liquid Fund (Regular) - Quarterly IDCW,38.8662
2024-12-15,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,39.4732
2024-12-15,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2024-12-15,100538,Franklin India Liquid Fund - Regular Plan - Growth,5712.613
2024-12-15,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2024-12-15,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3784.3224
2024-12-15,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2024-12-15,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1026.157
2024-12-15,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1748.8535
2024-12-15,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3394.7428
2024-12-15,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2024-12-15,100835,Kotak Liquid Fund - Regular Plan - Growth,5084.1012
2024-12-15,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5453.5974
2024-12-15,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5182
2024-12-15,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2024-12-15,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1330.7953
2024-12-15,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1231.9804
2024-12-15,100851,Nippon India Liquid Fund -Growth Plan,6138.7589
2024-12-15,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2024-12-15,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8756
2024-12-15,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1589.5456
2024-12-15,100868,HDFC Liquid Fund - Growth Plan,4935.1342
2024-12-15,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.0679
2024-12-15,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2024-12-15,100876,HDFC Liquid Fund - IDCW Monthly,1029.9893
2024-12-15,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
