date,scheme_code,scheme_name,nav
2012-11-27,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,154.28
2012-11-27,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,74.28
2012-11-27,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5261
2012-11-27,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,50.7575
2012-11-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-11-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),298.3284
2012-11-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),305.1975
2012-11-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-11-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-11-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,182.5382
2012-11-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1645
2012-11-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3172
2012-11-27,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,11.0383
2012-11-27,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,25.3218
2012-11-27,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.7141
2012-11-27,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.356
2012-11-27,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,29.4384
2012-11-27,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.3553
2012-11-27,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,35.5419
2012-11-27,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,85.58
2012-11-27,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,252.46
2012-11-27,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.3
2012-11-27,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,50.75
2012-11-27,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,47.73
2012-11-27,100068,BARODA ELSS 96 - Plan A - IDCW,23.13
2012-11-27,100077,DSP Bond Fund - IDCW,11.0201
2012-11-27,100078,DSP Bond Fund - Growth,36.048
2012-11-27,100079,DSP Bond Fund - IDCW - Monthly,11.1911
2012-11-27,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,48.933
2012-11-27,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,69.76
2012-11-27,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.865
2012-11-27,100084,DSP Gilt Fund - Regular Plan - Growth,36.6905
2012-11-27,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6708
2012-11-27,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5686
2012-11-27,100087,DSP Savings Fund - Regular Plan - Growth,23.0238
2012-11-27,100088,DSP Savings Fund - Regular Plan - IDCW,11.4673
2012-11-27,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2831
2012-11-27,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,29.536
2012-11-27,100119,HDFC Balanced Advantage Fund - Growth Plan,90.086
2012-11-27,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.784
2012-11-27,100121,HDFC Balanced Fund - Dividend Option,19.28
2012-11-27,100122,HDFC Balanced Fund - Growth Option,61.753
2012-11-27,100123,HDFC Income Fund - Quarterly IDCW Option,11.3253
2012-11-27,100124,HDFC Income Fund - Growth Option,26.0094
2012-11-27,100151,Principal Retail Equity Savings Fund - Growth Option,85.09
2012-11-27,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,22.9666
2012-11-27,100153,Principal Nifty 100 Equal Weight Fund-Growth,39.0765
2012-11-27,100156,Principal Tax Savings Fund,81.47
2012-11-27,100171,Quant Dynamic Bond-Dividend,11.7634
2012-11-27,100172,Quant Dynamic Bond-Growth,37.6366
2012-11-27,100173,Quant Dynamic Bond-Bonus,19.8183
2012-11-27,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,8.1463
2012-11-27,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,37.8878
2012-11-27,100176,quant Small Cap Fund - IDCW Option - Regular Plan,31.8617
2012-11-27,100177,quant Small Cap Fund - Growth - Regular Plan,33.751
2012-11-27,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.5855
2012-11-27,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.6008
2012-11-27,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.9778
2012-11-27,100181,ING Income Fund-Regular Plan -Growth Option,28.9278
2012-11-27,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2012-11-27,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2012-11-27,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2012-11-27,100187,ING Income Fund-Institutional Plan - Growth Option,12.2622
2012-11-27,100188,ING Core Equity Fund-Dividend Option,16.23
2012-11-27,100189,ING Core Equity Fund-Growth Option,40.7
2012-11-27,100190,ING Liquid Fund-Regular Growth Option,23.5756
2012-11-27,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8263
2012-11-27,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2012-11-27,100196,ING Liquid Fund-Institutional Growth Option,17.7506
2012-11-27,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.056
2012-11-27,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2012-11-27,100199,ING Liquid Fund-Super Institutional Growth Option,16.966
2012-11-27,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2012-11-27,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0026
2012-11-27,100202,ING Balanced Fund-Dividend Option,18.53
2012-11-27,100203,ING Balanced Fund-Growth Option,26.49
2012-11-27,100218,JM Large Cap Fund (Regular) - IDCW,14.1397
2012-11-27,100219,JM Large Cap Fund (Regular) - Growth Option,34.7368
2012-11-27,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,17.0365
2012-11-27,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,23.8859
2012-11-27,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,11.9186
2012-11-27,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,33.6879
2012-11-27,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2012-11-27,100234,JM Liquid Fund - Growth Option,31.0678
2012-11-27,100237,JM High Liquidity Fund-- Institutional Plan - Growth,18.7681
2012-11-27,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2012-11-27,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.7558
2012-11-27,100244,JM Liquid Fund (Regular) - Quarterly IDCW,17.5846
2012-11-27,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2012-11-27,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1502
2012-11-27,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,17.8677
2012-11-27,100249,JM G-Sec Fund - Quarterly Dividend Option,16.9299
2012-11-27,100250,JM G-Sec Fund - Growth Option,36.0396
2012-11-27,100253,JM G-Sec Fund - Bonus Option - Principal Units,17.5263
2012-11-27,100254,JM Value Fund (Regular) - Growth Option,13.55
