date,scheme_code,scheme_name,nav
2012-11-14,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-11-14,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),297.5112
2012-11-14,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),304.3181
2012-11-14,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-11-14,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-11-14,100047,Aditya Birla Sun Life Liquid Fund - Growth,181.996
2012-11-14,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1881
2012-11-14,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3398
2012-11-14,100171,Quant Dynamic Bond-Dividend,11.6554
2012-11-14,100172,Quant Dynamic Bond-Growth,37.2916
2012-11-14,100173,Quant Dynamic Bond-Bonus,19.6366
2012-11-14,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.9797
2012-11-14,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,37.1117
2012-11-14,100176,quant Small Cap Fund - IDCW Option - Regular Plan,31.7033
2012-11-14,100177,quant Small Cap Fund - Growth - Regular Plan,33.5831
2012-11-14,100190,ING Liquid Fund-Regular Growth Option,23.5132
2012-11-14,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8286
2012-11-14,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2012-11-14,100196,ING Liquid Fund-Institutional Growth Option,17.7005
2012-11-14,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0582
2012-11-14,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2012-11-14,100199,ING Liquid Fund-Super Institutional Growth Option,16.9169
2012-11-14,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2012-11-14,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0049
2012-11-14,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.006
2012-11-14,100234,JM Liquid Fund - Growth Option,30.9753
2012-11-14,100237,JM High Liquidity Fund-- Institutional Plan - Growth,18.7123
2012-11-14,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2012-11-14,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.7583
2012-11-14,100244,JM Liquid Fund (Regular) - Quarterly IDCW,17.5323
2012-11-14,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2012-11-14,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1525
2012-11-14,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,17.8145
