date,scheme_code,scheme_name,nav
2012-11-16,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,149.83
2012-11-16,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,72.14
2012-11-16,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5249
2012-11-16,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,50.7527
2012-11-16,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-11-16,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),297.6368
2012-11-16,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),304.4532
2012-11-16,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-11-16,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-11-16,100047,Aditya Birla Sun Life Liquid Fund - Growth,182.0793
2012-11-16,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2012-11-16,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2012-11-16,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,11.0136
2012-11-16,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,25.2653
2012-11-16,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.6902
2012-11-16,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3494
2012-11-16,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,29.4214
2012-11-16,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.3246
2012-11-16,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,35.4538
2012-11-16,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,84.76
2012-11-16,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,250.05
2012-11-16,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.22
2012-11-16,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,50.47
2012-11-16,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,46.88
2012-11-16,100068,BARODA ELSS 96 - Plan A - IDCW,22.61
2012-11-16,100077,DSP Bond Fund - IDCW,11.0032
2012-11-16,100078,DSP Bond Fund - Growth,35.9926
2012-11-16,100079,DSP Bond Fund - IDCW - Monthly,11.1739
2012-11-16,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.918
2012-11-16,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,68.653
2012-11-16,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.518
2012-11-16,100084,DSP Gilt Fund - Regular Plan - Growth,36.6957
2012-11-16,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6725
2012-11-16,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5701
2012-11-16,100087,DSP Savings Fund - Regular Plan - Growth,22.9823
2012-11-16,100088,DSP Savings Fund - Regular Plan - IDCW,11.4466
2012-11-16,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2646
2012-11-16,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,28.816
2012-11-16,100119,HDFC Balanced Advantage Fund - Growth Plan,88.635
2012-11-16,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.321
2012-11-16,100121,HDFC Balanced Fund - Dividend Option,19.094
2012-11-16,100122,HDFC Balanced Fund - Growth Option,61.157
2012-11-16,100123,HDFC Income Fund - Quarterly IDCW Option,11.3115
2012-11-16,100124,HDFC Income Fund - Growth Option,25.9777
2012-11-16,100151,Principal Retail Equity Savings Fund - Growth Option,82.79
2012-11-16,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,22.3529
2012-11-16,100153,Principal Nifty 100 Equal Weight Fund-Growth,38.0323
2012-11-16,100156,Principal Tax Savings Fund,78.54
2012-11-16,100171,Quant Dynamic Bond-Dividend,11.6605
2012-11-16,100172,Quant Dynamic Bond-Growth,37.3076
2012-11-16,100173,Quant Dynamic Bond-Bonus,19.645
2012-11-16,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,8.0043
2012-11-16,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,37.2259
2012-11-16,100176,quant Small Cap Fund - IDCW Option - Regular Plan,31.7172
2012-11-16,100177,quant Small Cap Fund - Growth - Regular Plan,33.598
2012-11-16,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.5846
2012-11-16,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.6
2012-11-16,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.977
2012-11-16,100181,ING Income Fund-Regular Plan -Growth Option,28.9257
2012-11-16,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2012-11-16,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2012-11-16,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2012-11-16,100187,ING Income Fund-Institutional Plan - Growth Option,12.2593
2012-11-16,100188,ING Core Equity Fund-Dividend Option,15.85
2012-11-16,100189,ING Core Equity Fund-Growth Option,39.75
2012-11-16,100190,ING Liquid Fund-Regular Growth Option,23.5228
2012-11-16,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8331
2012-11-16,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2012-11-16,100196,ING Liquid Fund-Institutional Growth Option,17.7082
2012-11-16,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0626
2012-11-16,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2012-11-16,100199,ING Liquid Fund-Super Institutional Growth Option,16.9245
2012-11-16,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2012-11-16,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0093
2012-11-16,100202,ING Balanced Fund-Dividend Option,18.24
2012-11-16,100203,ING Balanced Fund-Growth Option,26.08
2012-11-16,100218,JM Large Cap Fund (Regular) - IDCW,13.7791
2012-11-16,100219,JM Large Cap Fund (Regular) - Growth Option,33.851
