date,scheme_code,scheme_name,nav
2012-11-09,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,150.67
2012-11-09,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,72.54
2012-11-09,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.4969
2012-11-09,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,50.6393
2012-11-09,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-11-09,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),297.1973
2012-11-09,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),303.9803
2012-11-09,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-11-09,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-11-09,100047,Aditya Birla Sun Life Liquid Fund - Growth,181.7878
2012-11-09,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2012-11-09,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2012-11-09,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.9983
2012-11-09,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,25.23
2012-11-09,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.6753
2012-11-09,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3188
2012-11-09,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,29.3419
2012-11-09,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.2896
2012-11-09,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,35.3532
2012-11-09,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,89.21
2012-11-09,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,251.36
2012-11-09,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.29
2012-11-09,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,51.53
2012-11-09,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,47.55
2012-11-09,100068,BARODA ELSS 96 - Plan A - IDCW,23.03
2012-11-09,100077,DSP Bond Fund - IDCW,10.9846
2012-11-09,100078,DSP Bond Fund - Growth,35.932
2012-11-09,100079,DSP Bond Fund - IDCW - Monthly,11.1551
2012-11-09,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.938
2012-11-09,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,68.664
2012-11-09,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.522
2012-11-09,100084,DSP Gilt Fund - Regular Plan - Growth,36.6152
2012-11-09,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6469
2012-11-09,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.547
2012-11-09,100087,DSP Savings Fund - Regular Plan - Growth,22.9496
2012-11-09,100088,DSP Savings Fund - Regular Plan - IDCW,11.4303
