date,scheme_code,scheme_name,nav
2012-11-22,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,150.78
2012-11-22,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,72.6
2012-11-22,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5059
2012-11-22,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,50.6756
2012-11-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-11-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),298.0121
2012-11-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),304.8572
2012-11-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-11-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-11-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,182.3284
2012-11-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2114
2012-11-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3621
2012-11-22,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,11.0272
2012-11-22,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,25.2965
2012-11-22,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.7034
2012-11-22,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.337
2012-11-22,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,29.3893
2012-11-22,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.315
2012-11-22,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,35.426
2012-11-22,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,84.16
2012-11-22,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,248.27
2012-11-22,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.04
2012-11-22,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,49.89
2012-11-22,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,46.94
2012-11-22,100068,BARODA ELSS 96 - Plan A - IDCW,22.72
2012-11-22,100077,DSP Bond Fund - IDCW,11.0085
2012-11-22,100078,DSP Bond Fund - Growth,36.0101
2012-11-22,100079,DSP Bond Fund - IDCW - Monthly,11.1793
2012-11-22,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.753
2012-11-22,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,68.488
2012-11-22,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.467
2012-11-22,100084,DSP Gilt Fund - Regular Plan - Growth,36.6534
2012-11-22,100085,DSP Gilt Fund - Regular Plan - IDCW,11.659
2012-11-22,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.558
2012-11-22,100087,DSP Savings Fund - Regular Plan - Growth,22.9963
2012-11-22,100088,DSP Savings Fund - Regular Plan - IDCW,11.4536
2012-11-22,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2709
2012-11-22,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,28.855
2012-11-22,100119,HDFC Balanced Advantage Fund - Growth Plan,88.867
2012-11-22,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.395
