date,scheme_code,scheme_name,nav
2012-11-13,100618,Sundaram Money Fund Retail Plan - Growth,22.4231
2012-11-13,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.5482
2012-11-13,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2012-11-13,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9083
2012-11-13,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.5582
2012-11-13,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.36
2012-11-13,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2512.2986
2012-11-13,100723,UTI MMF-Discontinued - Regular Plan -Growth,3130.904
2012-11-13,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2001.598
2012-11-13,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1992.1574
2012-11-13,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2012-11-13,101185,LIC MF Liquid Fund-Regular Plan-Growth,20.6259
2012-11-13,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,1953.4407
2012-11-13,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,1000.0
2012-11-13,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2047.3434
2012-11-13,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2012-11-13,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2012-11-13,101365,Canara Robeco Liquid Fund-Retail-Growth,2020.7877
2012-11-13,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1029.4896
2012-11-13,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2055.113
2012-11-13,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2012-11-13,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1031.8368
2012-11-13,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1029.5037
2012-11-13,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1031.9755
2012-11-13,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1036.1498
2012-11-13,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2072.7143
2012-11-13,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1134.6982
2012-11-13,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1121.1258
2012-11-13,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1810.6984
2012-11-13,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2012-11-13,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1027.9927
2012-11-13,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1863.4887
2012-11-13,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1054.4282
2012-11-13,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2012-11-13,102703,Sundaram Money Fund Institutional Plan - Growth,23.368
2012-11-13,102704,Sundaram Money Fund Institutional Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4222
2012-11-13,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.8576
2012-11-13,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2012-11-13,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9484
2012-11-13,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2771
2012-11-13,103397,Sundaram Money Fund Regular Plan - Growth,23.9497
2012-11-13,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1078.2895
2012-11-13,104240,Taurus Liquid Fund-Dividend,1001.2175
2012-11-13,104241,Taurus Liquid Fund-Growth,1482.8028
2012-11-13,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1675.03
2012-11-13,105274,SBI Liquid Fund - Institutional - Growth,1803.3739
2012-11-13,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2012-11-13,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.0637
2012-11-13,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1023.8512
2012-11-13,105280,SBI Liquid Fund - REGULAR PLAN -Growth,1785.8
2012-11-13,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2012-11-13,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.7814
2012-11-13,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1012.5854
2012-11-13,106503,PineBridge India Liquid Fund-Retail Plan-DailyDividend Option,1001.0
2012-11-13,106504,PineBridge India Liquid Fund-Retail Plan-Monthly Dividend Option,1004.7128
2012-11-13,106506,PineBridge India Liquid Fund-Institutional Plan-Daily Dividend Option,1001.0
2012-11-13,106507,PineBridge India Liquid Fund-Institutional Plan-Weekly Dividend Option,1001.2062
2012-11-13,106508,PineBridge India Liquid Fund- Standard Plan-Growth Option,1442.6489
2012-11-13,106509,PineBridge India Liquid Fund- Standard Plan-Weekly Dividend Option,1001.2198
2012-11-13,106510,PineBridge India Liquid Fund-Retail Plan-Weekly Dividend Option,1001.1981
2012-11-13,106511,PineBridge India Liquid Fund-Institutional Plan-Growth Option,1435.2292
2012-11-13,106513,PineBridge India Liquid Fund- Standard Plan-Daily Dividend Option,1001.0
2012-11-13,106514,PineBridge India Liquid Fund-Retail Plan-Growth Option,1412.9784
2012-11-13,106516,PineBridge India Liquid Fund-Retail Plan-Quarterly Dividend Option,1012.8107
2012-11-13,106518,PineBridge India Liquid Fund- Standard Plan-Bonus Option,1003.0794
2012-11-13,106519,PineBridge India Liquid Fund- Standard Plan-Monthly Dividend Option,1003.0794
2012-11-13,106520,PineBridge India Liquid Fund- Standard Plan-Quarterly Dividend Option,1003.0789
2012-11-13,108607,BANDHAN Liquid Fund - Plan A-Dividend (Weekly),1001.853
2012-11-13,108629,BANDHAN Liquid Fund - Plan B - Dividend-Weekly,1000.9535
2012-11-13,108681,BANDHAN Liquid Fund - Plan B-Daily-Dividend(Institutional Plan),1058.73
2012-11-13,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,1381.2827
2012-11-13,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.0109
2012-11-13,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1000.25
2012-11-13,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1003.2719
2012-11-13,108778,BANDHAN Liquid Fund-Plan A-Growth,1999.3773
2012-11-13,108779,BANDHAN Liquid Fund-Plan A-Dividend (Daily),1058.19
2012-11-13,108781,BANDHAN Liquid Fund - Plan B (G) (Institutional Plan),2019.5322
2012-11-13,109346,Canara Robeco Liquid Fund-Retail-Fortnightly Div Reinvest,1001.2007
2012-11-13,109347,Canara Robeco Liquid Fund-Retail-Monthly Div Reinvest,1009.5381
2012-11-13,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2012-11-13,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1001.3735
2012-11-13,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1004.5634
2012-11-13,109352,Canara Robeco Liquid Fund-Institutional-Monthly Div Reinvest,1000.0
2012-11-13,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,1381.364
2012-11-13,109355,Canara Robeco Liquid Fund-Regular Plan-Fortnightly Div Reinvest.,1001.3732
2012-11-13,109356,Canara Robeco Liquid Fund-Retail-Weekly Div Reinvest,1006.7069
2012-11-13,109357,Canara Robeco Liquid Fund-Institutional-Fortnightly Div Reinvest,1000.0
2012-11-13,111547,Taurus Liquid Fund Insti DDRIP,1000.0905
2012-11-13,111703,Taurus Liquid Fund - Regular Plan -SI Daily Dividend Option,1000.0905
2012-11-13,111760,Taurus Liquid Fund Insti Growth,1248.1931
2012-11-13,111915,Taurus Liquid Fund - Regular Plan - SI Growth Option,1225.199
2012-11-13,112076,UTI Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),1003.3854
2012-11-13,112077,UTI MMF - Regular Plan - Growth Option,1272.2948
2012-11-13,112210,Axis Liquid Fund - Regular Plan - Growth Option,1259.0173
2012-11-13,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1000.1107
2012-11-13,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1002.3197
2012-11-13,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1004.3998
2012-11-13,112442,L&T Liquid Fund-Regular Cumulative,2222.2283
2012-11-13,112445,L&T Liquid Fund -Regular Plan - Daily IDCW,1011.6349
2012-11-13,112456,L&T Liquid Fund-Cum -Institutional Plus,2279.5312
2012-11-13,112457,L&T Liquid Fund -Regular Plan - Growth,1558.3376
2012-11-13,112468,L&T Liquid Fund - Regular Weekly Dividend,1200.1697
2012-11-13,112483,L&T Liquid Fund - Institutional Plus Weekly Dividend,1484.4098
2012-11-13,112635,UTI Money Market Fund - Regular Plan - Weekly IDCW,1015.9328
2012-11-13,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.1107
2012-11-13,112713,Axis Liquid Fund - Retail Plan - Growth Option,1228.9833
2012-11-13,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1004.1908
2012-11-13,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1000.329
2012-11-13,113096,IDBI Liquid Fund-Growth,1219.169
2012-11-13,113102,IDBI Liquid Fund-Daily IDCW,1000.1093
2012-11-13,113103,IDBI Liquid Fund-Weekly IDCW,1000.6767
2012-11-13,113104,IDBI Liquid Fund- Monthly IDCW,1004.4217
2012-11-13,113183,DHFL Pramerica Liquid Fund - Growth Option,1212.4791
2012-11-13,113184,DHFL Pramerica Liquid Fund - Dividend Option - Daily,1000.25
2012-11-13,113185,DHFL Pramerica Liquid Fund -Dividend Option- Weekly,1000.0554
