date,scheme_code,scheme_name,nav
2009-03-01,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-03-01,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),23.4515
2009-03-01,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),23.7191
2009-03-01,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-03-01,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-03-01,100047,Aditya Birla Sun Life Liquid Fund - Growth,13.9894
2009-03-01,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8107
2009-03-01,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8249
2009-03-01,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0263
2009-03-01,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-03-01,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0038
2009-03-01,100190,ING Liquid Fund-Regular Growth Option,18.4419
2009-03-01,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8333
2009-03-01,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-03-01,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2009-03-01,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2009-03-01,100196,ING Liquid Fund-Institutional Growth Option,13.7799
2009-03-01,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0626
2009-03-01,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-03-01,100199,ING Liquid Fund-Super Institutional Growth Option,13.0798
2009-03-01,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-03-01,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-03-01,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.6397
2009-03-01,100234,JM Liquid Fund - Growth Option,23.9228
2009-03-01,100237,JM High Liquidity Fund-- Institutional Plan - Growth,14.4334
2009-03-01,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2009-03-01,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.3976
2009-03-01,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2009-03-01,100244,JM Liquid Fund (Regular) - Quarterly IDCW,13.7738
2009-03-01,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2009-03-01,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2009-03-01,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,13.7239
2009-03-01,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.1232
2009-03-01,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2009-03-01,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8658
2009-03-01,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,21.7906
2009-03-01,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2009-03-01,100538,Franklin India Liquid Fund - Regular Plan - Growth,2166.7988
2009-03-01,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2009-03-01,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.5749
2009-03-01,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.673
2009-03-01,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1326.3054
2009-03-01,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1300.113
2009-03-01,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2009-03-01,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2009-03-01,100561,Templeton India Money Market Account - Bonus Plan,1.0
2009-03-01,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,19.5437
2009-03-01,100723,UTI MMF-Discontinued - Regular Plan -Growth,24.4857
2009-03-01,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,18.3051
2009-03-01,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,18.2082
2009-03-01,100828,Kotak Liquid-Regular (Dividend),10.031
2009-03-01,100829,Kotak Liquid-Regular (Growth),17.1036
2009-03-01,100830,Kotak Liquid-Institutional Plan  (Growth),17.4525
2009-03-01,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2009-03-01,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.0319
2009-03-01,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2009-03-01,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0453
2009-03-01,100835,Kotak Liquid Fund - Regular Plan - Growth,17.734
2009-03-01,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,21.0125
2009-03-01,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3451
2009-03-01,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2426
2009-03-01,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,13.1831
2009-03-01,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,12.3272
2009-03-01,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,14.6354
2009-03-01,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.9183
2009-03-01,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1415
2009-03-01,100851,Nippon India Liquid Fund -Growth Plan,21.339
2009-03-01,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,15.2872
2009-03-01,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,15.3082
2009-03-01,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,21.3389
2009-03-01,100868,HDFC Liquid Fund - Growth Plan,17.3722
2009-03-01,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,17.5682
2009-03-01,100873,HDFC Liquid Fund-PREMIUM- Growth,17.5315
2009-03-01,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3202
2009-03-01,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2009-03-01,100876,HDFC Liquid Fund - IDCW Monthly,10.2727
2009-03-01,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2009-03-01,100881,HDFC Liquid Fund-Premium Plus Plan - Dividend-Weekly,12.43
2009-03-01,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.125
2009-03-01,100888,Principal Cash Management-Liquid Option-Growth Plan,17.0504
2009-03-01,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0064
2009-03-01,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0068
2009-03-01,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0067
2009-03-01,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2009-03-01,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,14.382
2009-03-01,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2009-03-01,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2009-03-01,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0382
2009-03-01,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0552
2009-03-01,100898,Principal Cash Management Fund -Growth Option,13.6699
2009-03-01,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,21.0382
2009-03-01,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4058
2009-03-01,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.01
2009-03-01,100975,DBS Chola Liquid Fund-Regular Cumulative,17.5422
