date,scheme_code,scheme_name,nav
2009-03-30,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,75.4
2009-03-30,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,51.43
2009-03-30,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.5
2009-03-30,100036,Birla Sun Life Freedom Fund-Plan B (Growth),26.33
2009-03-30,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.1474
2009-03-30,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,39.4801
2009-03-30,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-03-30,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),23.5581
2009-03-30,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),23.8398
2009-03-30,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-03-30,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-03-30,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.0637
2009-03-30,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2009-03-30,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.821
2009-03-30,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2009-03-30,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-03-30,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0569
2009-03-30,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.2331
2009-03-30,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.1954
2009-03-30,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.0721
2009-03-30,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0128
2009-03-30,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,23.1642
2009-03-30,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.3241
2009-03-30,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.9626
2009-03-30,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,29.806
2009-03-30,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.2902
2009-03-30,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,42.78
2009-03-30,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,85.34
2009-03-30,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,9.72
2009-03-30,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,22.62
2009-03-30,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,29.09
2009-03-30,100068,BARODA ELSS 96 - Plan A - IDCW,12.75
2009-03-30,100069,BARODA PIONEER DIVERSIFIED FUND,21.18
2009-03-30,100077,DSP Bond Fund - IDCW,10.5269
2009-03-30,100078,DSP Bond Fund - Growth,28.9843
2009-03-30,100079,DSP Bond Fund - IDCW - Monthly,10.7928
2009-03-30,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,28.767
2009-03-30,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,35.528
2009-03-30,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,14.596
2009-03-30,100084,DSP Gilt Fund - Regular Plan - Growth,30.4312
2009-03-30,100085,DSP Gilt Fund - Regular Plan - IDCW,11.1641
2009-03-30,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4287
2009-03-30,100087,DSP Savings Fund - Regular Plan - Growth,19.0191
2009-03-30,100088,DSP Savings Fund - Regular Plan - IDCW,11.1203
2009-03-30,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1221
2009-03-30,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,13.385
2009-03-30,100119,HDFC Balanced Advantage Fund - Growth Plan,38.079
2009-03-30,100120,HDFC Balanced Advantage Fund - IDCW Plan,16.402
2009-03-30,100121,HDFC Balanced Fund - Dividend Option,11.306
2009-03-30,100122,HDFC Balanced Fund - Growth Option,25.567
2009-03-30,100123,HDFC Income Fund - Quarterly IDCW Option,10.6113
2009-03-30,100124,HDFC Income Fund - Growth Option,19.95
2009-03-30,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,46.62
2009-03-30,100151,Principal Retail Equity Savings Fund - Growth Option,47.31
2009-03-30,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,12.0994
2009-03-30,100153,Principal Nifty 100 Equal Weight Fund-Growth,20.6026
2009-03-30,100156,Principal Tax Savings Fund,40.38
2009-03-30,100171,Quant Dynamic Bond-Dividend,11.0636
2009-03-30,100172,Quant Dynamic Bond-Growth,27.041
2009-03-30,100173,Quant Dynamic Bond-Bonus,14.2387
2009-03-30,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,6.048
2009-03-30,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,25.7791
2009-03-30,100176,quant Small Cap Fund - IDCW Option - Regular Plan,19.3092
2009-03-30,100177,quant Small Cap Fund - Growth - Regular Plan,22.8784
2009-03-30,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.0509
2009-03-30,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.411
2009-03-30,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.3715
2009-03-30,100181,ING Income Fund-Regular Plan -Growth Option,22.9201
2009-03-30,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2009-03-30,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.6658
2009-03-30,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.3186
2009-03-30,100185,ING Income Fund-Bonus Option,13.9742
2009-03-30,100186,ING Income Fund-Institutional Bonus Option,14.4857
2009-03-30,100187,ING Income Fund-Institutional Plan - Growth Option,24.1986
2009-03-30,100188,ING Core Equity Fund-Dividend Option,9.94
2009-03-30,100189,ING Core Equity Fund-Growth Option,18.78
2009-03-30,100190,ING Liquid Fund-Regular Growth Option,18.5306
2009-03-30,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.837
2009-03-30,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-03-30,100196,ING Liquid Fund-Institutional Growth Option,13.849
2009-03-30,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0663
2009-03-30,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-03-30,100199,ING Liquid Fund-Super Institutional Growth Option,13.1474
2009-03-30,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-03-30,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-03-30,100202,ING Balanced Fund-Dividend Option,10.28
2009-03-30,100203,ING Balanced Fund-Growth Option,14.7
2009-03-30,100218,JM Large Cap Fund (Regular) - IDCW,8.9086
2009-03-30,100219,JM Large Cap Fund (Regular) - Growth Option,19.8005
2009-03-30,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,10.0558
2009-03-30,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,13.2276
2009-03-30,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.0808
2009-03-30,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,28.4934
2009-03-30,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.6487
2009-03-30,100234,JM Liquid Fund - Growth Option,24.046
2009-03-30,100237,JM High Liquidity Fund-- Institutional Plan - Growth,14.5077
2009-03-30,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2009-03-30,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.4065
2009-03-30,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2009-03-30,100244,JM Liquid Fund (Regular) - Quarterly IDCW,13.6098
2009-03-30,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2009-03-30,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2009-03-30,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,13.7945
2009-03-30,100249,JM G-Sec Fund - Quarterly Dividend Option,13.2024
2009-03-30,100250,JM G-Sec Fund - Growth Option,27.6204
2009-03-30,100253,JM G-Sec Fund - Bonus Option - Principal Units,13.432
2009-03-30,100254,JM Value Fund (Regular) - Growth Option,8.0271
2009-03-30,100261,Kotak Gilt-Savings-Monthly Dividend,10.4429
2009-03-30,100262,Kotak Gilt-Savings-Growth,20.507
2009-03-30,100263,Kotak Gilt-Savings-Annual Dividend,13.7134
2009-03-30,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.9115
2009-03-30,100265,Kotak Gilt-Investment Regular-Growth,28.6883
2009-03-30,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.018
2009-03-30,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,29.2386
