date,scheme_code,scheme_name,nav
2024-08-06,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,877.83
2024-08-06,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,146.12
2024-08-06,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2934
2024-08-06,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,117.3175
2024-08-06,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-08-06,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),641.6787
2024-08-06,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),658.495
2024-08-06,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-08-06,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-08-06,100047,Aditya Birla Sun Life Liquid Fund - Growth,395.4165
2024-08-06,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1543
2024-08-06,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2987
2024-08-06,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3533
2024-08-06,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,76.4107
2024-08-06,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,237.55
2024-08-06,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1375.43
2024-08-06,100077,DSP Bond Fund - IDCW,11.5579
2024-08-06,100078,DSP Bond Fund - Growth,75.7685
2024-08-06,100079,DSP Bond Fund - IDCW - Monthly,11.1009
2024-08-06,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,65.495
2024-08-06,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,329.088
2024-08-06,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.719
2024-08-06,100084,DSP Gilt Fund - Regular Plan - Growth,89.725
2024-08-06,100085,DSP Gilt Fund - Regular Plan - IDCW,12.5941
2024-08-06,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6813
2024-08-06,100087,DSP Savings Fund - Regular Plan - Growth,49.3653
2024-08-06,100088,DSP Savings Fund - Regular Plan - IDCW,12.4291
2024-08-06,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9118
2024-08-06,100119,HDFC Balanced Advantage Fund - Growth Plan,497.925
