date,scheme_code,scheme_name,nav
2024-08-09,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,894.08
2024-08-09,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,148.82
2024-08-09,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2933
2024-08-09,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,117.3162
2024-08-09,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-08-09,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),642.0472
2024-08-09,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),658.8732
2024-08-09,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-08-09,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-08-09,100047,Aditya Birla Sun Life Liquid Fund - Growth,395.6436
2024-08-09,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2024-08-09,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2024-08-09,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3522
2024-08-09,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,76.4039
2024-08-09,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,240.43
2024-08-09,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1392.1
2024-08-09,100077,DSP Bond Fund - IDCW,11.5632
2024-08-09,100078,DSP Bond Fund - Growth,75.8032
2024-08-09,100079,DSP Bond Fund - IDCW - Monthly,11.106
2024-08-09,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,67.184
2024-08-09,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,334.521
2024-08-09,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,30.21
2024-08-09,100084,DSP Gilt Fund - Regular Plan - Growth,89.673
2024-08-09,100085,DSP Gilt Fund - Regular Plan - IDCW,12.5868
2024-08-09,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6751
2024-08-09,100087,DSP Savings Fund - Regular Plan - Growth,49.3908
2024-08-09,100088,DSP Savings Fund - Regular Plan - IDCW,12.4355
2024-08-09,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9174
2024-08-09,100119,HDFC Balanced Advantage Fund - Growth Plan,504.649
2024-08-09,100120,HDFC Balanced Advantage Fund - IDCW Plan,40.925
2024-08-09,100123,HDFC Income Fund - Quarterly IDCW Option,11.3114
2024-08-09,100124,HDFC Income Fund - Growth Option,54.3442
2024-08-09,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,55.7791
2024-08-09,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,401.6725
2024-08-09,100176,quant Small Cap Fund - IDCW Option - Regular Plan,217.0431
2024-08-09,100177,quant Small Cap Fund - Growth - Regular Plan,272.9218
2024-08-09,100218,JM Large Cap Fund (Regular) - IDCW,31.5356
2024-08-09,100219,JM Large Cap Fund (Regular) - Growth Option,162.451
2024-08-09,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,34.9315
2024-08-09,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,124.8935
2024-08-09,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,19.6351
2024-08-09,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,57.7497
2024-08-09,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0098
2024-08-09,100234,JM Liquid Fund - Growth Option,67.0503
2024-08-09,100244,JM Liquid Fund (Regular) - Quarterly IDCW,37.9511
2024-08-09,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,38.5439
2024-08-09,100254,JM Value Fund (Regular) - Growth Option,105.7214
2024-08-09,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,17.7342
2024-08-09,100265,Kotak Gilt-Investment Regular-Growth,90.757
2024-08-09,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9296
2024-08-09,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,92.8505
2024-08-09,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,35.214
2024-08-09,100299,Kotak Bond Fund - Regular Plan Growth,71.9027
2024-08-09,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,44.0524
2024-08-09,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,31.8335
2024-08-09,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,100.8788
2024-08-09,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,14.7247
2024-08-09,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,67.1763
2024-08-09,100316,LIC MF Gilt Fund-Regular Plan-IDCW,16.1935
2024-08-09,100317,LIC MF Gilt Fund-Regular Plan-Growth,56.1788
2024-08-09,100318,LIC MF Gilt Fund-PF Plan-IDCW,20.9964
2024-08-09,100319,LIC MF Gilt Fund-PF Plan-Growth,32.4468
2024-08-09,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,16.8445
2024-08-09,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,190.6108
2024-08-09,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,35.9662
2024-08-09,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,33.5668
2024-08-09,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,33.24
2024-08-09,100349,ICICI Prudential Large & Mid Cap Fund - Growth,951.7
2024-08-09,100351,ICICI Prudential FMCG Fund - IDCW,104.99
2024-08-09,100352,ICICI Prudential FMCG Fund - Growth,522.69
2024-08-09,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,25.9
2024-08-09,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,894.84
2024-08-09,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,43.07
