date,scheme_code,scheme_name,nav
2024-08-13,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,889.29
2024-08-13,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,148.03
2024-08-13,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3027
2024-08-13,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,117.3997
2024-08-13,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-08-13,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),642.5172
2024-08-13,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),659.3556
2024-08-13,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-08-13,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-08-13,100047,Aditya Birla Sun Life Liquid Fund - Growth,395.9333
2024-08-13,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1542
2024-08-13,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2984
2024-08-13,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3596
2024-08-13,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,76.4535
2024-08-13,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,237.56
2024-08-13,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1375.47
2024-08-13,100077,DSP Bond Fund - IDCW,11.5656
2024-08-13,100078,DSP Bond Fund - Growth,75.8187
2024-08-13,100079,DSP Bond Fund - IDCW - Monthly,11.1082
2024-08-13,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,66.666
2024-08-13,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,332.375
2024-08-13,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,30.016
2024-08-13,100084,DSP Gilt Fund - Regular Plan - Growth,89.7532
2024-08-13,100085,DSP Gilt Fund - Regular Plan - IDCW,12.5981
2024-08-13,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6846
2024-08-13,100087,DSP Savings Fund - Regular Plan - Growth,49.4187
