date,scheme_code,scheme_name,nav
2024-08-28,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,932.12
2024-08-28,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,144.57
2024-08-28,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3614
2024-08-28,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,117.9174
2024-08-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-08-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),644.3215
2024-08-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),661.2071
2024-08-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-08-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-08-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,397.045
2024-08-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1756
2024-08-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3185
2024-08-28,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4201
2024-08-28,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,76.8607
2024-08-28,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,244.01
2024-08-28,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1412.83
2024-08-28,100077,DSP Bond Fund - IDCW,11.6126
2024-08-28,100078,DSP Bond Fund - Growth,76.1267
2024-08-28,100079,DSP Bond Fund - IDCW - Monthly,11.1534
2024-08-28,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,69.842
2024-08-28,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,343.882
2024-08-28,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,31.055
2024-08-28,100084,DSP Gilt Fund - Regular Plan - Growth,90.3815
