date,scheme_code,scheme_name,nav
2024-08-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0439
2024-08-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),642.1659
2024-08-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),658.995
2024-08-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7246
2024-08-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2135
2024-08-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,395.7167
2024-08-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0951
2024-08-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2435
2024-08-10,100538,Franklin India Liquid Fund - Regular Plan - Growth,5589.6831
2024-08-10,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3694.3363
2024-08-10,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1710.7245
2024-08-10,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3320.7298
2024-08-10,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5337.073
2024-08-10,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3418
2024-08-10,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5332
2024-08-10,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1330.0214
2024-08-10,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1224.7184
2024-08-10,100851,Nippon India Liquid Fund -Growth Plan,5994.8024
2024-08-10,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0192
2024-08-10,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5814
2024-08-10,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1588.4995
2024-08-10,100868,HDFC Liquid Fund - Growth Plan,4819.4974
2024-08-10,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2024-08-10,101185,LIC MF Liquid Fund-Regular Plan-Growth,4441.9437
2024-08-10,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3938.6993
2024-08-10,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3432.2415
2024-08-10,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4159.7562
2024-08-10,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2024-08-10,101996,HDFC Overnight Fund - Growth Option,3604.5456
2024-08-10,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1133.3774
2024-08-10,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1071.6195
2024-08-10,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3659.8965
2024-08-10,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1076.4238
2024-08-10,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1046.2242
2024-08-10,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,4028.6062
2024-08-10,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.5382
2024-08-10,102672,Tata Liquid Fund -Regular Plan - Growth Option,3867.5935
2024-08-10,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1259.5806
2024-08-10,103340,ICICI Prudential Liquid Fund - Growth,363.6183
2024-08-10,103347,DSP Liquidity Fund - Regular Plan - Growth,3505.2463
2024-08-10,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.2683
2024-08-10,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.1238
2024-08-10,103734,Quantum Liquid Fund - Direct Plan Growth Option,33.2298
2024-08-10,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0381
2024-08-10,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0085
2024-08-10,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,153.9963
2024-08-10,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2024-08-10,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1019.3124
2024-08-10,104486,Invesco India Liquid Fund - Growth,3374.8131
2024-08-10,104488,Invesco India Liquid Fund - Regular - Growth,3002.5762
2024-08-10,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1003.597
2024-08-10,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1005.0017
2024-08-10,105274,SBI Liquid Fund - Institutional - Growth,3878.1995
2024-08-10,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1245.909
2024-08-10,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3841.8651
2024-08-10,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1140.7391
2024-08-10,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1318.678
2024-08-10,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1260.8239
2024-08-10,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2968.4798
2024-08-10,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.2683
2024-08-10,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.2664
2024-08-10,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1002.3637
2024-08-10,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2826.5057
2024-08-10,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.2613
2024-08-10,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2024-08-10,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.6282
2024-08-10,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1001.9582
2024-08-10,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,2955.1701
2024-08-10,111644,Mirae Asset Liquid Fund - Regular Plan - Weekly IDCW,1153.2116
2024-08-10,111645,Mirae Asset Liquid Fund - Regular Plan - Monthly IDCW,1155.9781
2024-08-10,111646,Mirae Asset Liquid Fund - Regular Plan - Growth,2575.513
2024-08-10,111647,Mirae Asset Liquid Fund - Regular - Daily IDCW,1066.4347
2024-08-10,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,2825.4741
2024-08-10,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1000.8346
