date,scheme_code,scheme_name,nav
2024-08-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-08-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),642.7598
2024-08-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),659.6046
2024-08-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-08-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-08-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,396.0827
2024-08-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1951
2024-08-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3363
2024-08-15,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0076
2024-08-15,100234,JM Liquid Fund - Growth Option,67.1237
2024-08-15,100244,JM Liquid Fund (Regular) - Quarterly IDCW,37.9926
2024-08-15,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,38.5863
2024-08-15,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.1374
2024-08-15,100538,Franklin India Liquid Fund - Regular Plan - Growth,5594.4074
2024-08-15,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2024-08-15,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3697.797
2024-08-15,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2024-08-15,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1025.8867
2024-08-15,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1712.1982
2024-08-15,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3323.5904
2024-08-15,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2024-08-15,100835,Kotak Liquid Fund - Regular Plan - Growth,4969.5904
2024-08-15,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5341.4799
