date,scheme_code,scheme_name,nav
2024-07-29,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,917.88
2024-07-29,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,152.78
2024-07-29,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2528
2024-07-29,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,116.9594
2024-07-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-07-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),640.7263
2024-07-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),657.5177
2024-07-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-07-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-07-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,394.8296
2024-07-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1337
2024-07-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2796
2024-07-29,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.321
2024-07-29,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,76.1937
2024-07-29,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,245.4
2024-07-29,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1420.87
2024-07-29,100077,DSP Bond Fund - IDCW,11.5437
2024-07-29,100078,DSP Bond Fund - Growth,75.6753
2024-07-29,100079,DSP Bond Fund - IDCW - Monthly,11.0873
2024-07-29,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,68.646
2024-07-29,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,337.808
2024-07-29,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,30.507
2024-07-29,100084,DSP Gilt Fund - Regular Plan - Growth,89.5662
2024-07-29,100085,DSP Gilt Fund - Regular Plan - IDCW,12.5718
2024-07-29,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6624
2024-07-29,100087,DSP Savings Fund - Regular Plan - Growth,49.2954
2024-07-29,100088,DSP Savings Fund - Regular Plan - IDCW,12.4115
