date,scheme_code,scheme_name,nav
2024-07-18,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,906.09
2024-07-18,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,150.82
2024-07-18,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.202
2024-07-18,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,116.5112
2024-07-18,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-07-18,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),639.4284
2024-07-18,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),656.1859
2024-07-18,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-07-18,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-07-18,100047,Aditya Birla Sun Life Liquid Fund - Growth,394.0299
2024-07-18,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1994
2024-07-18,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3403
2024-07-18,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2723
2024-07-18,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,75.8661
2024-07-18,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,242.02
2024-07-18,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1401.27
2024-07-18,100077,DSP Bond Fund - IDCW,11.488
2024-07-18,100078,DSP Bond Fund - Growth,75.3101
2024-07-18,100079,DSP Bond Fund - IDCW - Monthly,11.1274
2024-07-18,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,68.059
2024-07-18,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,334.934
2024-07-18,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,30.445
2024-07-18,100084,DSP Gilt Fund - Regular Plan - Growth,89.2104
2024-07-18,100085,DSP Gilt Fund - Regular Plan - IDCW,12.5219
2024-07-18,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7064
2024-07-18,100087,DSP Savings Fund - Regular Plan - Growth,49.1932
2024-07-18,100088,DSP Savings Fund - Regular Plan - IDCW,12.3857
2024-07-18,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9294
2024-07-18,100119,HDFC Balanced Advantage Fund - Growth Plan,505.054
2024-07-18,100120,HDFC Balanced Advantage Fund - IDCW Plan,41.207
2024-07-18,100123,HDFC Income Fund - Quarterly IDCW Option,11.2251
2024-07-18,100124,HDFC Income Fund - Growth Option,53.9291
2024-07-18,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,56.6376
2024-07-18,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,407.8464
2024-07-18,100176,quant Small Cap Fund - IDCW Option - Regular Plan,217.1208
2024-07-18,100177,quant Small Cap Fund - Growth - Regular Plan,273.0173
2024-07-18,100218,JM Large Cap Fund (Regular) - IDCW,32.0088
2024-07-18,100219,JM Large Cap Fund (Regular) - Growth Option,164.8887
2024-07-18,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,34.9979
2024-07-18,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,125.1308
2024-07-18,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,19.4786
2024-07-18,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,57.2891
2024-07-18,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0077
2024-07-18,100234,JM Liquid Fund - Growth Option,66.7787
2024-07-18,100244,JM Liquid Fund (Regular) - Quarterly IDCW,37.7973
2024-07-18,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,38.3874
2024-07-18,100254,JM Value Fund (Regular) - Growth Option,105.8682
2024-07-18,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,17.6381
2024-07-18,100265,Kotak Gilt-Investment Regular-Growth,90.2655
2024-07-18,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.865
2024-07-18,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,92.3477
2024-07-18,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,35.373
2024-07-18,100299,Kotak Bond Fund - Regular Plan Growth,71.4079
2024-07-18,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,43.7493
2024-07-18,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,32.0563
2024-07-18,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,101.5847
2024-07-18,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,14.5939
2024-07-18,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,66.5794
2024-07-18,100316,LIC MF Gilt Fund-Regular Plan-IDCW,16.0908
2024-07-18,100317,LIC MF Gilt Fund-Regular Plan-Growth,55.8225
2024-07-18,100318,LIC MF Gilt Fund-PF Plan-IDCW,20.8632
2024-07-18,100319,LIC MF Gilt Fund-PF Plan-Growth,32.241
2024-07-18,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,16.9244
2024-07-18,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,190.3922
2024-07-18,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,35.9833
2024-07-18,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,33.9235
2024-07-18,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,33.3
2024-07-18,100349,ICICI Prudential Large & Mid Cap Fund - Growth,953.34
2024-07-18,100351,ICICI Prudential FMCG Fund - IDCW,104.01
2024-07-18,100352,ICICI Prudential FMCG Fund - Growth,517.8
2024-07-18,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,25.86
2024-07-18,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,893.34
2024-07-18,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,43.04
2024-07-18,100356,ICICI Prudential Equity & Debt Fund - Growth,369.04
2024-07-18,100363,ICICI Prudential Technology Fund - Growth,198.55
2024-07-18,100365,ICICI Prudential Long Term Bond Fund - Growth,82.6776
2024-07-18,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.35
2024-07-18,100368,ICICI Prudential Gilt Fund - IDCW,17.6046
2024-07-18,100369,ICICI Prudential Gilt Fund - Growth,94.6794
2024-07-18,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,125.1554
2024-07-18,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,661.4148
2024-07-18,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,3973.168
2024-07-18,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,69.4896
2024-07-18,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,238.7936
2024-07-18,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1417.7838
