date,scheme_code,scheme_name,nav
2024-07-24,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,899.58
2024-07-24,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,149.74
2024-07-24,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2213
2024-07-24,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,116.6811
2024-07-24,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-07-24,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),640.1311
2024-07-24,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),656.9069
2024-07-24,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-07-24,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-07-24,100047,Aditya Birla Sun Life Liquid Fund - Growth,394.4629
2024-07-24,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1734
2024-07-24,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3164
2024-07-24,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2899
2024-07-24,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,75.9841
2024-07-24,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,241.26
2024-07-24,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1396.87
2024-07-24,100077,DSP Bond Fund - IDCW,11.5087
2024-07-24,100078,DSP Bond Fund - Growth,75.4459
2024-07-24,100079,DSP Bond Fund - IDCW - Monthly,11.1474
2024-07-24,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,67.079
2024-07-24,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,332.659
2024-07-24,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,30.239
2024-07-24,100084,DSP Gilt Fund - Regular Plan - Growth,89.3913
2024-07-24,100085,DSP Gilt Fund - Regular Plan - IDCW,12.5473
2024-07-24,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7281
2024-07-24,100087,DSP Savings Fund - Regular Plan - Growth,49.2526
2024-07-24,100088,DSP Savings Fund - Regular Plan - IDCW,12.4007
