date,scheme_code,scheme_name,nav
2024-07-06,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0438
2024-07-06,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),637.9648
2024-07-06,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),654.6839
2024-07-06,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7246
2024-07-06,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2136
2024-07-06,100047,Aditya Birla Sun Life Liquid Fund - Growth,393.128
2024-07-06,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0963
2024-07-06,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2436
2024-07-06,100538,Franklin India Liquid Fund - Regular Plan - Growth,5556.3751
2024-07-06,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3669.9733
2024-07-06,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1700.3741
2024-07-06,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3300.6385
2024-07-06,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5305.6015
2024-07-06,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3363
2024-07-06,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5341
2024-07-06,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.3212
2024-07-06,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1217.4965
2024-07-06,100851,Nippon India Liquid Fund -Growth Plan,5956.0236
2024-07-06,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0202
2024-07-06,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5814
2024-07-06,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1587.534
2024-07-06,100868,HDFC Liquid Fund - Growth Plan,4788.0706
2024-07-06,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2024-07-06,101185,LIC MF Liquid Fund-Regular Plan-Growth,4412.8641
2024-07-06,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3915.1814
2024-07-06,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3409.7957
2024-07-06,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4132.5545
2024-07-06,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2024-07-06,101996,HDFC Overnight Fund - Growth Option,3583.0932
2024-07-06,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.7167
2024-07-06,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1071.1292
2024-07-06,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3637.8258
2024-07-06,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1085.5923
2024-07-06,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1043.2208
2024-07-06,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,4002.3809
2024-07-06,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.505
2024-07-06,102672,Tata Liquid Fund -Regular Plan - Growth Option,3842.5067
2024-07-06,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1252.0584
2024-07-06,103340,ICICI Prudential Liquid Fund - Growth,361.2407
2024-07-06,103347,DSP Liquidity Fund - Regular Plan - Growth,3482.2091
2024-07-06,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.2364
2024-07-06,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.1196
2024-07-06,103734,Quantum Liquid Fund - Direct Plan Growth Option,33.0173
2024-07-06,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0349
2024-07-06,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0105
2024-07-06,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,152.9888
2024-07-06,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2024-07-06,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1019.3984
2024-07-06,104486,Invesco India Liquid Fund - Growth,3352.7531
2024-07-06,104488,Invesco India Liquid Fund - Regular - Growth,2984.4653
2024-07-06,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1003.6817
2024-07-06,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1004.9358
2024-07-06,105274,SBI Liquid Fund - Institutional - Growth,3853.0928
2024-07-06,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1237.8441
2024-07-06,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3816.9966
2024-07-06,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1140.7391
2024-07-06,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1310.1421
2024-07-06,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1252.6622
2024-07-06,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2949.257
2024-07-06,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.2721
2024-07-06,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.2694
2024-07-06,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1002.2787
