date,scheme_code,scheme_name,nav
2006-06-07,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.1464
2006-06-07,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.1018
2006-06-07,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.1651
2006-06-07,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.1592
2006-06-07,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0258
2006-06-07,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.1008
2006-06-07,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,91.73
2006-06-07,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,65.8
2006-06-07,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),14.62
2006-06-07,100036,Birla Sun Life Freedom Fund-Plan B (Growth),22.0
2006-06-07,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.2296
2006-06-07,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,29.2377
2006-06-07,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-06-07,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.0525
2006-06-07,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),19.1707
2006-06-07,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-06-07,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-06-07,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.241
2006-06-07,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8159
2006-06-07,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8435
2006-06-07,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0313
2006-06-07,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0799
2006-06-07,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0125
2006-06-07,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7095
2006-06-07,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,17.2423
2006-06-07,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.4817
2006-06-07,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6754
2006-06-07,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,19.8665
2006-06-07,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.8673
2006-06-07,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.0998
