date,scheme_code,scheme_name,nav
2006-06-06,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.1453
2006-06-06,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.1007
2006-06-06,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.1633
2006-06-06,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.1581
2006-06-06,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0241
2006-06-06,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.0984
2006-06-06,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,94.7
2006-06-06,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,67.92
2006-06-06,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),14.96
2006-06-06,100036,Birla Sun Life Freedom Fund-Plan B (Growth),22.5
2006-06-06,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.2283
2006-06-06,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,29.2338
2006-06-06,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-06-06,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.0494
2006-06-06,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),19.1675
2006-06-06,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-06-06,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-06-06,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.239
2006-06-06,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8141
2006-06-06,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8416
2006-06-06,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0295
2006-06-06,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0781
2006-06-06,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0107
2006-06-06,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7082
2006-06-06,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,17.2403
2006-06-06,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.4803
2006-06-06,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6765
2006-06-06,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,19.8686
2006-06-06,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.8694
2006-06-06,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.1009
2006-06-06,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,22.0365
2006-06-06,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.0816
2006-06-06,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,49.15
2006-06-06,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,98.03
2006-06-06,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.04
2006-06-06,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,39.68
2006-06-06,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,43.95
2006-06-06,100068,BARODA ELSS 96 - Plan A - IDCW,19.47
2006-06-06,100069,BARODA PIONEER DIVERSIFIED FUND,25.18
2006-06-06,100077,DSP Bond Fund - IDCW,11.1433
2006-06-06,100078,DSP Bond Fund - Growth,24.0324
2006-06-06,100079,DSP Bond Fund - IDCW - Monthly,10.3754
2006-06-06,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,33.81
2006-06-06,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,30.61
2006-06-06,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.44
2006-06-06,100084,DSP Gilt Fund - Regular Plan - Growth,22.2211
2006-06-06,100085,DSP Gilt Fund - Regular Plan - IDCW,11.3668
2006-06-06,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.0328
2006-06-06,100087,DSP Savings Fund - Regular Plan - Growth,16.1442
2006-06-06,100088,DSP Savings Fund - Regular Plan - IDCW,10.9922
2006-06-06,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.0758
2006-06-06,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,15.25
2006-06-06,100119,HDFC Balanced Advantage Fund - Growth Plan,35.258
2006-06-06,100120,HDFC Balanced Advantage Fund - IDCW Plan,21.65
2006-06-06,100121,HDFC Balanced Fund - Dividend Option,16.679
2006-06-06,100122,HDFC Balanced Fund - Growth Option,25.937
2006-06-06,100123,HDFC Income Fund - Quarterly IDCW Option,10.1706
2006-06-06,100124,HDFC Income Fund - Growth Option,16.2723
2006-06-06,100136,Principal Deposit Fund-Plan 54EA/EB-Plan 54EA /EB,17.1942
2006-06-06,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,42.06
2006-06-06,100151,Principal Retail Equity Savings Fund - Growth Option,42.61
2006-06-06,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,16.6457
2006-06-06,100153,Principal Nifty 100 Equal Weight Fund-Growth,21.6039
2006-06-06,100154,Principal Equity Fund-Dividend,23.43
2006-06-06,100155,Principal Equity Fund-Growth,29.64
2006-06-06,100156,Principal Tax Savings Fund,61.36
2006-06-06,100171,Quant Dynamic Bond-Dividend,10.0769
2006-06-06,100172,Quant Dynamic Bond-Growth,21.8972
2006-06-06,100173,Quant Dynamic Bond-Bonus,11.533
2006-06-06,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.1391
