date,scheme_code,scheme_name,nav
2006-06-08,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.1475
2006-06-08,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.1029
2006-06-08,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.1669
2006-06-08,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.1603
2006-06-08,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0276
2006-06-08,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.1032
2006-06-08,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,87.65
2006-06-08,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,62.87
2006-06-08,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),14.1
2006-06-08,100036,Birla Sun Life Freedom Fund-Plan B (Growth),21.21
2006-06-08,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.2308
2006-06-08,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,29.2411
2006-06-08,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-06-08,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.0558
2006-06-08,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),19.1741
2006-06-08,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-06-08,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-06-08,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.243
2006-06-08,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8178
2006-06-08,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8453
2006-06-08,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.033
2006-06-08,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0816
2006-06-08,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0142
2006-06-08,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7108
2006-06-08,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,17.2444
2006-06-08,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.4831
2006-06-08,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6763
2006-06-08,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,19.8683
2006-06-08,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.8691
