date,scheme_code,scheme_name,nav
2006-06-28,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.1552
2006-06-28,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.1106
2006-06-28,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.1791
2006-06-28,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.168
2006-06-28,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0599
2006-06-28,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.1489
2006-06-28,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,92.24
2006-06-28,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,66.16
2006-06-28,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),14.86
2006-06-28,100036,Birla Sun Life Freedom Fund-Plan B (Growth),22.36
2006-06-28,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.1078
2006-06-28,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,29.2898
2006-06-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-06-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.1201
2006-06-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),19.2399
2006-06-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-06-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-06-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.2825
2006-06-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8161
2006-06-28,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8304
2006-06-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0314
2006-06-28,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0675
2006-06-28,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0495
2006-06-28,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.5915
2006-06-28,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,17.29
2006-06-28,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.5134
2006-06-28,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4762
2006-06-28,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,19.7936
2006-06-28,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.7944
2006-06-28,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,10.8989
2006-06-28,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,21.9702
2006-06-28,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.0151
2006-06-28,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,48.38
2006-06-28,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,96.51
2006-06-28,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.28
2006-06-28,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,37.9
2006-06-28,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,42.07
2006-06-28,100068,BARODA ELSS 96 - Plan A - IDCW,18.98
2006-06-28,100069,BARODA PIONEER DIVERSIFIED FUND,24.08
2006-06-28,100077,DSP Bond Fund - IDCW,11.1483
2006-06-28,100078,DSP Bond Fund - Growth,24.0433
2006-06-28,100079,DSP Bond Fund - IDCW - Monthly,10.3801
2006-06-28,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,32.76
2006-06-28,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,30.46
2006-06-28,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.34
2006-06-28,100084,DSP Gilt Fund - Regular Plan - Growth,22.1612
2006-06-28,100085,DSP Gilt Fund - Regular Plan - IDCW,11.3362
