date,scheme_code,scheme_name,nav
2008-12-15,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,81.8
2008-12-15,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,55.79
2008-12-15,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),16.96
2008-12-15,100036,Birla Sun Life Freedom Fund-Plan B (Growth),25.5
2008-12-15,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.7199
2008-12-15,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,39.7485
2008-12-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2008-12-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),23.1202
2008-12-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),23.3539
2008-12-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2008-12-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2008-12-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,13.7661
2008-12-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8142
2008-12-15,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8284
2008-12-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0295
2008-12-15,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2008-12-15,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.039
2008-12-15,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.5148
2008-12-15,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,19.9701
2008-12-15,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.3066
2008-12-15,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2919
2008-12-15,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.9834
2008-12-15,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),21.6777
2008-12-15,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.9233
2008-12-15,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.8229
2008-12-15,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),26.181
2008-12-15,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,40.65
2008-12-15,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,81.09
2008-12-15,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,10.45
2008-12-15,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,24.33
2008-12-15,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,34.77
