date,scheme_code,scheme_name,nav
2008-12-29,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,79.53
2008-12-29,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,54.25
2008-12-29,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.16
2008-12-29,100036,Birla Sun Life Freedom Fund-Plan B (Growth),25.8
2008-12-29,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.9781
2008-12-29,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,41.4606
2008-12-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2008-12-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),23.1909
2008-12-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),23.431
2008-12-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2008-12-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2008-12-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,13.813
2008-12-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8142
2008-12-29,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8284
2008-12-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0296
2008-12-29,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2008-12-29,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0732
2008-12-29,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.3742
2008-12-29,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.0036
2008-12-29,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.3239
2008-12-29,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.5231
2008-12-29,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,26.0176
2008-12-29,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),22.575
2008-12-29,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,13.177
2008-12-29,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,32.0628
2008-12-29,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),27.2342
2008-12-29,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,41.46
2008-12-29,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,82.7
2008-12-29,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,10.06
2008-12-29,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,23.43
2008-12-29,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,34.16
2008-12-29,100068,BARODA ELSS 96 - Plan A - IDCW,13.08
2008-12-29,100069,BARODA PIONEER DIVERSIFIED FUND,21.16
2008-12-29,100077,DSP Bond Fund - IDCW,10.8185
2008-12-29,100078,DSP Bond Fund - Growth,29.7868
2008-12-29,100079,DSP Bond Fund - IDCW - Monthly,11.1285
2008-12-29,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,29.018
2008-12-29,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,35.727
2008-12-29,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,14.679
2008-12-29,100084,DSP Gilt Fund - Regular Plan - Growth,31.7244
2008-12-29,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6394
2008-12-29,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,11.1674
2008-12-29,100087,DSP Savings Fund - Regular Plan - Growth,18.8517
2008-12-29,100088,DSP Savings Fund - Regular Plan - IDCW,11.1021
2008-12-29,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.0935
2008-12-29,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,14.627
2008-12-29,100119,HDFC Balanced Advantage Fund - Growth Plan,41.18
2008-12-29,100120,HDFC Balanced Advantage Fund - IDCW Plan,20.282
2008-12-29,100121,HDFC Balanced Fund - Dividend Option,12.942
2008-12-29,100122,HDFC Balanced Fund - Growth Option,25.707
2008-12-29,100123,HDFC Income Fund - Quarterly IDCW Option,11.1348
2008-12-29,100124,HDFC Income Fund - Growth Option,20.6011
2008-12-29,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,49.07
2008-12-29,100151,Principal Retail Equity Savings Fund - Growth Option,49.78
2008-12-29,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,11.9706
2008-12-29,100153,Principal Nifty 100 Equal Weight Fund-Growth,20.3854
2008-12-29,100156,Principal Tax Savings Fund,42.97
2008-12-29,100171,Quant Dynamic Bond-Dividend,11.1716
2008-12-29,100172,Quant Dynamic Bond-Growth,27.0143
2008-12-29,100173,Quant Dynamic Bond-Bonus,14.2245
2008-12-29,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,6.8744
2008-12-29,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,29.3037
2008-12-29,100176,quant Small Cap Fund - IDCW Option - Regular Plan,19.3853
2008-12-29,100177,quant Small Cap Fund - Growth - Regular Plan,22.9685
2008-12-29,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.3037
2008-12-29,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),11.4764
2008-12-29,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),12.0323
2008-12-29,100181,ING Income Fund-Regular Plan -Growth Option,23.4208
2008-12-29,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2008-12-29,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.886
2008-12-29,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),11.9975
2008-12-29,100185,ING Income Fund-Bonus Option,14.2802
2008-12-29,100186,ING Income Fund-Institutional Bonus Option,14.7847
2008-12-29,100187,ING Income Fund-Institutional Plan - Growth Option,24.6981
2008-12-29,100188,ING Core Equity Fund-Dividend Option,10.07
2008-12-29,100189,ING Core Equity Fund-Growth Option,19.07
2008-12-29,100190,ING Liquid Fund-Regular Growth Option,18.2147
2008-12-29,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8422
2008-12-29,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2008-12-29,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2008-12-29,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2008-12-29,100196,ING Liquid Fund-Institutional Growth Option,13.604
2008-12-29,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.071
2008-12-29,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2008-12-29,100199,ING Liquid Fund-Super Institutional Growth Option,12.9086
2008-12-29,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2008-12-29,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2008-12-29,100202,ING Balanced Fund-Dividend Option,10.23
2008-12-29,100203,ING Balanced Fund-Growth Option,14.63
2008-12-29,100218,JM Large Cap Fund (Regular) - IDCW,9.7707
2008-12-29,100219,JM Large Cap Fund (Regular) - Growth Option,21.7162
2008-12-29,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,10.8637
2008-12-29,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,14.2886
2008-12-29,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.3416
2008-12-29,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,29.2306
2008-12-29,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.6261
2008-12-29,100234,JM Liquid Fund - Growth Option,23.6388
2008-12-29,100237,JM High Liquidity Fund-- Institutional Plan - Growth,14.2625
2008-12-29,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2008-12-29,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.3851
2008-12-29,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2008-12-29,100244,JM Liquid Fund (Regular) - Quarterly IDCW,13.6102
2008-12-29,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2008-12-29,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2008-12-29,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,13.561
2008-12-29,100249,JM G-Sec Fund - Quarterly Dividend Option,13.8827
2008-12-29,100250,JM G-Sec Fund - Growth Option,29.04
2008-12-29,100253,JM G-Sec Fund - Bonus Option - Principal Units,14.1252
2008-12-29,100254,JM Value Fund (Regular) - Growth Option,9.372
2008-12-29,100261,Kotak Gilt-Savings-Monthly Dividend,10.4998
2008-12-29,100262,Kotak Gilt-Savings-Growth,20.431
2008-12-29,100263,Kotak Gilt-Savings-Annual Dividend,13.6625
2008-12-29,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,14.4222
2008-12-29,100265,Kotak Gilt-Investment Regular-Growth,31.5627
2008-12-29,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.3391
2008-12-29,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,32.1682
2008-12-29,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,16.083
2008-12-29,100289,Kotak Tech,4.243
2008-12-29,100290,Kotak MNC,18.372
2008-12-29,100291,Kotak Bond-Deposit-Dividend,13.4937
2008-12-29,100292,Kotak Bond-Deposit-Growth,23.848
2008-12-29,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,11.4512
2008-12-29,100299,Kotak Bond Fund - Regular Plan Growth,25.6097
2008-12-29,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,17.1155
2008-12-29,100301,Kotak Bond Regular Plan Bonus Plan,17.0704
2008-12-29,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,5.7657
2008-12-29,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,14.6325
2008-12-29,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,11.1181
2008-12-29,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,24.5754
2008-12-29,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.1535
2008-12-29,100317,LIC MF Gilt Fund-Regular Plan-Growth,24.3527
2008-12-29,100318,LIC MF Gilt Fund-PF Plan-IDCW,14.0428
2008-12-29,100319,LIC MF Gilt Fund-PF Plan-Growth,14.0428
2008-12-29,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,8.1416
2008-12-29,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,38.5194
2008-12-29,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,7.0077
2008-12-29,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,5.8846
2008-12-29,100337,SaharaTax Gain-Dividend,9.7574
2008-12-29,100338,SaharaTax Gain-Growth,17.1338
2008-12-29,100347,Morgan Stanley Growth Fund- Regular Growth Plan,31.28
2008-12-29,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,12.16
2008-12-29,100349,ICICI Prudential Large & Mid Cap Fund - Growth,69.82
2008-12-29,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,9.58
2008-12-29,100351,ICICI Prudential FMCG Fund - IDCW,20.83
2008-12-29,100352,ICICI Prudential FMCG Fund - Growth,31.54
2008-12-29,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,10.25
2008-12-29,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,55.89
2008-12-29,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,10.55
2008-12-29,100356,ICICI Prudential Equity & Debt Fund - Growth,26.22
2008-12-29,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.2211
2008-12-29,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2008-12-29,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8736
2008-12-29,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,21.5196
2008-12-29,100363,ICICI Prudential Technology Fund - Growth,6.26
2008-12-29,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,12.4615
2008-12-29,100365,ICICI Prudential Long Term Bond Fund - Growth,29.0611
2008-12-29,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,12.5468
2008-12-29,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,13.4946
2008-12-29,100368,ICICI Prudential Gilt Fund - IDCW,13.8863
2008-12-29,100369,ICICI Prudential Gilt Fund - Growth,32.7576
2008-12-29,100370,ICICI Prudential Short Term Gilt Fund - Dividend,12.0813
2008-12-29,100371,ICICI Prudential Short Term Gilt Fund - Growth,22.8272
2008-12-29,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,11.434
2008-12-29,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,32.3067
2008-12-29,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,35.2882
2008-12-29,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,212.7566
2008-12-29,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,28.5357
2008-12-29,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,22.9016
