date,scheme_code,scheme_name,nav
2008-12-20,100190,ING Liquid Fund-Regular Growth Option,18.1756
2008-12-20,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8372
2008-12-20,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2008-12-20,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2008-12-20,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2008-12-20,100196,ING Liquid Fund-Institutional Growth Option,13.5739
2008-12-20,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0662
2008-12-20,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2008-12-20,100199,ING Liquid Fund-Super Institutional Growth Option,12.8795
2008-12-20,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2008-12-20,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2008-12-20,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,19.2742
2008-12-20,100723,UTI MMF-Discontinued - Regular Plan -Growth,24.1177
2008-12-20,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,18.2897
2008-12-20,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,18.1768
2008-12-20,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1245
2008-12-20,100888,Principal Cash Management-Liquid Option-Growth Plan,16.8248
2008-12-20,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.047
2008-12-20,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0063
2008-12-20,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0483
2008-12-20,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2008-12-20,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,14.1862
2008-12-20,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2008-12-20,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2008-12-20,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0301
2008-12-20,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0552
2008-12-20,100898,Principal Cash Management Fund -Growth Option,13.472
2008-12-20,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,14.8768
2008-12-20,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.041
2008-12-20,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,15.7783
2008-12-20,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2008-12-20,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2008-12-20,101365,Canara Robeco Liquid Fund-Retail-Growth,15.7561
2008-12-20,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2008-12-20,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1542.2611
