date,scheme_code,scheme_name,nav
2008-12-07,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2008-12-07,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),23.083
2008-12-07,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),23.3133
2008-12-07,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2008-12-07,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2008-12-07,100047,Aditya Birla Sun Life Liquid Fund - Growth,13.7412
2008-12-07,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8113
2008-12-07,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8425
2008-12-07,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.027
2008-12-07,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2008-12-07,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0209
2008-12-07,100190,ING Liquid Fund-Regular Growth Option,18.1199
2008-12-07,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8395
2008-12-07,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2008-12-07,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2008-12-07,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2008-12-07,100196,ING Liquid Fund-Institutional Growth Option,13.5311
2008-12-07,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0684
2008-12-07,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2008-12-07,100199,ING Liquid Fund-Super Institutional Growth Option,12.838
2008-12-07,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2008-12-07,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2008-12-07,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.6163
2008-12-07,100234,JM Liquid Fund - Growth Option,23.5183
2008-12-07,100237,JM High Liquidity Fund-- Institutional Plan - Growth,14.1897
2008-12-07,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2008-12-07,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.3757
2008-12-07,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2008-12-07,100244,JM Liquid Fund (Regular) - Quarterly IDCW,13.5408
2008-12-07,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2008-12-07,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2008-12-07,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,13.4919
2008-12-07,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.172
2008-12-07,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2008-12-07,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8705
2008-12-07,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,21.4104
2008-12-07,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
