date,scheme_code,scheme_name,nav
2008-12-27,100190,ING Liquid Fund-Regular Growth Option,18.2062
2008-12-27,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8371
2008-12-27,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2008-12-27,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2008-12-27,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2008-12-27,100196,ING Liquid Fund-Institutional Growth Option,13.5974
2008-12-27,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0662
2008-12-27,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2008-12-27,100199,ING Liquid Fund-Super Institutional Growth Option,12.9023
2008-12-27,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2008-12-27,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2008-12-27,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,19.3049
2008-12-27,100723,UTI MMF-Discontinued - Regular Plan -Growth,24.1586
2008-12-27,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,18.2936
2008-12-27,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,18.1809
2008-12-27,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1247
2008-12-27,100888,Principal Cash Management-Liquid Option-Growth Plan,16.8511
2008-12-27,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0627
2008-12-27,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0064
2008-12-27,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0644
2008-12-27,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2008-12-27,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,14.209
2008-12-27,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2008-12-27,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2008-12-27,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0302
2008-12-27,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0552
2008-12-27,100898,Principal Cash Management Fund -Growth Option,13.4948
2008-12-27,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,14.9026
2008-12-27,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.041
2008-12-27,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,15.803
2008-12-27,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2008-12-27,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2008-12-27,101365,Canara Robeco Liquid Fund-Retail-Growth,15.7808
2008-12-27,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2008-12-27,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1544.9713
2008-12-27,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1026.2355
2008-12-27,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1024.6771
