date,scheme_code,scheme_name,nav
2015-06-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-06-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),370.9283
2015-06-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),380.6473
2015-06-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-06-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-06-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,228.5776
2015-06-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1145
2015-06-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2681
2015-06-21,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0157
2015-06-21,100234,JM Liquid Fund - Growth Option,38.8817
2015-06-21,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2015-06-21,100244,JM Liquid Fund (Regular) - Quarterly IDCW,22.0072
2015-06-21,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,22.3578
2015-06-21,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,102.315
2015-06-21,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2015-06-21,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2015-06-21,100538,Franklin India Liquid Fund - Regular Plan - Growth,3420.4567
2015-06-21,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2015-06-21,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2126.7531
2015-06-21,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7164
2015-06-21,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2015-06-21,100618,Sundaram Money Fund Retail Plan - Growth,28.0689
2015-06-21,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.2097
2015-06-21,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2015-06-21,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.3061
2015-06-21,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.822
2015-06-21,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5072
2015-06-21,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3148.1066
2015-06-21,100723,UTI MMF-Discontinued - Regular Plan -Growth,3864.2908
2015-06-21,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2085.1476
2015-06-21,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1994.9567
2015-06-21,100828,Kotak Liquid-Regular (Dividend),1003.354
2015-06-21,100829,Kotak Liquid-Regular (Growth),2639.4394
2015-06-21,100830,Kotak Liquid-Institutional Plan  (Growth),2763.9344
2015-06-21,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2015-06-21,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.3116
2015-06-21,100835,Kotak Liquid Fund - Regular Plan - Growth,2889.6157
2015-06-21,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3300.9497
2015-06-21,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5621
2015-06-21,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2015-06-21,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1336.0377
2015-06-21,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1216.6324
2015-06-21,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2263.9154
2015-06-21,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.1168
2015-06-21,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2015-06-21,100851,Nippon India Liquid Fund -Growth Plan,3470.2774
2015-06-21,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2015-06-21,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.9599
2015-06-21,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1596.227
2015-06-21,100868,HDFC Liquid Fund - Growth Plan,28.1013
2015-06-21,100873,HDFC Liquid Fund-PREMIUM- Growth,28.5812
2015-06-21,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3239
2015-06-21,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2015-06-21,100876,HDFC Liquid Fund - IDCW Monthly,10.3249
2015-06-21,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2015-06-21,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.4303
2015-06-21,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1007.1158
2015-06-21,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1029.6388
2015-06-21,100898,Principal Cash Management Fund -Growth Option,1384.4313
2015-06-21,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,33.4705
2015-06-21,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4184
2015-06-21,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.0165
2015-06-21,101044,Franklin India Floating Rate Fund - IDCW,10.0085
2015-06-21,101048,Franklin India Floating Rate Fund - Growth Plan,22.1258
2015-06-21,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2015-06-21,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2015-06-21,101185,LIC MF Liquid Fund-Regular Plan-Growth,2581.0467
2015-06-21,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2426.9018
2015-06-21,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),220.0431
2015-06-21,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2538.7704
2015-06-21,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2015-06-21,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2015-06-21,101365,Canara Robeco Liquid Fund-Retail-Growth,2473.0455
2015-06-21,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1038.5718
2015-06-21,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2524.4315
2015-06-21,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2015-06-21,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2015-06-21,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1038.6445
2015-06-21,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1044.9501
2015-06-21,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1051.7127
2015-06-21,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2557.8923
2015-06-21,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2087.598
2015-06-21,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,2436.6171
2015-06-21,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.06
