date,scheme_code,scheme_name,nav
2015-06-06,100618,Sundaram Money Fund Retail Plan - Growth,27.9763
2015-06-06,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1727
2015-06-06,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2015-06-06,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.2987
2015-06-06,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8178
2015-06-06,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4725
2015-06-06,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3137.9443
2015-06-06,100723,UTI MMF-Discontinued - Regular Plan -Growth,3852.4516
2015-06-06,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2078.7592
2015-06-06,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1988.8446
2015-06-06,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2419.7124
2015-06-06,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2530.57
2015-06-06,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2015-06-06,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2015-06-06,101365,Canara Robeco Liquid Fund-Retail-Growth,2465.2797
2015-06-06,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1038.5717
2015-06-06,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2517.5218
2015-06-06,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2015-06-06,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2015-06-06,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1038.6444
2015-06-06,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1044.717
2015-06-06,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1048.6477
2015-06-06,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2550.5422
2015-06-06,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2015-06-06,101847,Tata Money Market Fund-Regular Plan - Growth Option,2617.9344
2015-06-06,101858,Tata Liquid Retail Investment Plan - Growth,3154.2041
2015-06-06,101859,Tata Liquid High Investment Plan - Weekly,1147.495
2015-06-06,101860,Tata Liquid High Investment Plan - Growth,2311.0651
2015-06-06,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.5843
2015-06-06,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
2015-06-06,101983,Tata Liquid Retail Investment Plan - Fortnightly,1147.3198
2015-06-06,101984,Tata Liquid High Investment Plan - Daily,1114.3379
2015-06-06,101985,Tata Liquid High Investment Plan - Monthly,1021.7451
