date,scheme_code,scheme_name,nav
2023-11-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0453
2023-11-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),610.2362
2023-11-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),626.2286
2023-11-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.727
2023-11-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2149
2023-11-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,376.0415
2023-11-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2316
2023-11-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2505
2023-11-25,100538,Franklin India Liquid Fund - Regular Plan - Growth,5336.7037
2023-11-25,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3510.5656
2023-11-25,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1633.4469
2023-11-25,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3170.7259
2023-11-25,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5091.6576
2023-11-25,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3443
2023-11-25,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5441
2023-11-25,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1333.4679
2023-11-25,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1227.3121
2023-11-25,100851,Nippon India Liquid Fund -Growth Plan,5697.6162
2023-11-25,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0301
2023-11-25,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5915
2023-11-25,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1593.0059
2023-11-25,100868,HDFC Liquid Fund - Growth Plan,4580.4198
2023-11-25,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2023-11-25,101185,LIC MF Liquid Fund-Regular Plan-Growth,4219.9265
2023-11-25,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3762.882
2023-11-25,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3263.0612
2023-11-25,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3954.6988
2023-11-25,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2023-11-25,101996,HDFC Overnight Fund - Growth Option,3443.4125
2023-11-25,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1136.3732
2023-11-25,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1074.8828
2023-11-25,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3490.9415
2023-11-25,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1062.4296
2023-11-25,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1051.9548
2023-11-25,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3829.0113
2023-11-25,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.5346
2023-11-25,102672,Tata Liquid Fund -Regular Plan - Growth Option,3676.5673
